,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
1079,1610612740,21500445,2015-12-26,NOP vs. HOU,W,10.0,20.0,0.333,240,38,75,0.507,13,24,0.542,21,26,0.8079999999999999,8,32,40,25,5,8,15,17,110,1,HOU,1610612745
1080,1610612740,21500460,2015-12-28,NOP @ ORL,L,10.0,21.0,0.32299999999999995,240,37,83,0.446,5,20,0.25,10,15,0.667,10,32,42,23,5,5,13,15,89,0,ORL,1610612753
1081,1610612740,21500487,2015-12-31,NOP vs. LAC,L,10.0,22.0,0.313,240,36,82,0.439,7,25,0.28,10,15,0.667,5,37,42,21,6,3,15,22,89,1,LAC,1610612746
1082,1610612740,21500501,2016-01-02,NOP @ DAL,W,11.0,22.0,0.333,240,40,83,0.482,6,20,0.3,19,24,0.792,9,44,53,19,8,2,19,19,105,0,DAL,1610612742
1083,1610612740,21500531,2016-01-06,NOP vs. DAL,L,11.0,23.0,0.324,240,34,92,0.37,7,30,0.233,16,20,0.8,15,36,51,22,7,5,10,18,91,1,DAL,1610612742
1084,1610612740,21500544,2016-01-08,NOP vs. IND,L,11.0,24.0,0.314,240,31,83,0.373,9,29,0.31,15,20,0.75,8,29,37,21,21,5,15,18,86,1,IND,1610612754
1085,1610612740,21500558,2016-01-10,NOP @ LAC,L,11.0,25.0,0.306,265,40,100,0.4,8,30,0.267,23,29,0.7929999999999999,15,41,56,20,8,2,14,24,111,0,LAC,1610612746
1086,1610612740,21500576,2016-01-12,NOP @ LAL,L,11.0,26.0,0.297,240,38,91,0.418,6,23,0.261,9,14,0.643,12,39,51,20,2,6,11,27,91,0,LAL,1610612747
1087,1610612740,21500585,2016-01-13,NOP @ SAC,W,12.0,26.0,0.316,240,42,100,0.42,16,33,0.485,9,11,0.818,13,32,45,27,10,3,7,18,109,0,SAC,1610612758
1088,1610612740,21500598,2016-01-15,NOP vs. CHA,W,13.0,26.0,0.333,240,43,87,0.494,12,27,0.444,11,13,0.846,8,30,38,29,7,7,8,15,109,1,CHA,1610612766
1089,1610612740,21500618,2016-01-18,NOP @ MEM,L,13.0,27.0,0.325,240,36,74,0.486,6,19,0.316,21,23,0.913,6,28,34,19,8,5,15,22,99,0,MEM,1610612763
1090,1610612740,21500626,2016-01-19,NOP vs. MIN,W,14.0,27.0,0.341,240,42,83,0.506,10,23,0.435,20,23,0.87,12,28,40,21,9,6,15,24,114,1,MIN,1610612750
1091,1610612740,21500641,2016-01-21,NOP vs. DET,W,15.0,27.0,0.35700000000000004,240,46,86,0.535,5,12,0.417,18,18,1.0,11,33,44,26,8,5,9,17,115,1,DET,1610612765
1092,1610612740,21500657,2016-01-23,NOP vs. MIL,W,16.0,27.0,0.3720000000000001,240,43,94,0.457,17,31,0.5479999999999999,13,17,0.765,12,29,41,33,10,4,8,17,116,1,MIL,1610612749
1093,1610612740,21500671,2016-01-25,NOP vs. HOU,L,16.0,28.0,0.364,240,42,91,0.462,13,29,0.448,14,25,0.56,16,34,50,23,8,4,12,16,111,1,HOU,1610612745
1094,1610612740,21500696,2016-01-28,NOP vs. SAC,W,17.0,28.0,0.378,240,43,98,0.439,10,26,0.385,18,24,0.75,12,35,47,25,9,6,14,20,114,1,SAC,1610612758
1095,1610612740,21500710,2016-01-30,NOP vs. BKN,W,18.0,28.0,0.391,240,43,93,0.462,11,27,0.407,8,10,0.8,14,34,48,24,6,6,9,17,105,1,BKN,1610612751
1096,1610612740,21500724,2016-02-01,NOP vs. MEM,L,18.0,29.0,0.383,240,36,88,0.409,10,26,0.385,13,21,0.619,14,23,37,19,8,4,9,14,95,1,MEM,1610612763
1097,1610612740,21500742,2016-02-03,NOP @ SAS,L,18.0,30.0,0.375,240,41,90,0.456,3,19,0.158,12,14,0.857,11,34,45,21,12,4,16,23,97,0,SAS,1610612759
1098,1610612740,21500747,2016-02-04,NOP vs. LAL,L,18.0,31.0,0.3670000000000001,240,39,85,0.459,4,20,0.2,14,26,0.5379999999999999,7,33,40,16,8,4,7,21,96,1,LAL,1610612747
1099,1610612740,21500763,2016-02-06,NOP @ CLE,L,18.0,32.0,0.36,240,34,87,0.391,5,23,0.217,11,16,0.688,13,29,42,18,5,2,8,16,84,0,CLE,1610612739
1100,1610612740,21500782,2016-02-08,NOP @ MIN,W,19.0,32.0,0.373,240,47,97,0.485,10,24,0.417,12,20,0.6,9,32,41,22,7,3,4,25,116,0,MIN,1610612750
1101,1610612740,21500798,2016-02-10,NOP vs. UTA,W,20.0,32.0,0.385,240,39,82,0.476,8,19,0.421,14,21,0.667,9,31,40,23,9,3,9,21,100,1,UTA,1610612762
1102,1610612740,21500802,2016-02-11,NOP @ OKC,L,20.0,33.0,0.377,240,38,88,0.4320000000000001,3,16,0.188,16,24,0.667,7,24,31,17,13,2,7,17,95,0,OKC,1610612760
1103,1610612740,21500811,2016-02-19,NOP vs. PHI,W,21.0,33.0,0.389,240,41,81,0.506,7,17,0.412,32,40,0.8,11,31,42,22,12,4,16,22,121,1,PHI,1610612755
1104,1610612740,21500823,2016-02-21,NOP @ DET,W,22.0,33.0,0.4,240,41,86,0.477,4,20,0.2,25,29,0.862,11,40,51,23,5,2,15,20,111,0,DET,1610612765
1105,1610612740,21500841,2016-02-23,NOP @ WAS,L,22.0,34.0,0.393,240,29,83,0.349,6,23,0.261,25,33,0.758,8,40,48,17,8,4,16,17,89,0,WAS,1610612764
1106,1610612740,21500857,2016-02-25,NOP vs. OKC,W,23.0,34.0,0.404,240,47,90,0.522,12,20,0.6,17,18,0.944,14,25,39,29,5,6,12,25,123,1,OKC,1610612760
1107,1610612740,21500870,2016-02-27,NOP vs. MIN,L,23.0,35.0,0.397,240,39,84,0.464,10,27,0.37,22,26,0.846,7,35,42,22,9,4,15,24,110,1,MIN,1610612750
1108,1610612740,21500901,2016-03-02,NOP @ HOU,L,23.0,36.0,0.39,240,36,90,0.4,14,37,0.378,9,13,0.6920000000000001,6,37,43,24,10,3,22,28,95,0,HOU,1610612745
1109,1610612740,21500909,2016-03-03,NOP vs. SAS,L,23.0,37.0,0.383,240,35,89,0.393,8,24,0.333,8,8,1.0,7,34,41,23,6,4,11,13,86,1,SAS,1610612759
1110,1610612740,21500925,2016-03-05,NOP vs. UTA,L,23.0,38.0,0.377,240,38,92,0.413,9,19,0.474,9,11,0.818,6,26,32,25,6,5,8,27,94,1,UTA,1610612762
1111,1610612740,21500941,2016-03-07,NOP vs. SAC,W,24.0,38.0,0.387,240,45,94,0.479,7,25,0.28,18,26,0.6920000000000001,10,33,43,23,17,6,17,21,115,1,SAC,1610612758
1112,1610612740,21500950,2016-03-09,NOP @ CHA,L,24.0,39.0,0.381,240,40,85,0.471,10,33,0.303,23,28,0.821,6,37,43,22,2,3,11,23,113,0,CHA,1610612766
1113,1610612740,21500967,2016-03-11,NOP @ MEM,L,24.0,40.0,0.375,265,42,96,0.438,7,24,0.292,23,34,0.6759999999999999,15,43,58,23,6,6,17,27,114,0,MEM,1610612763
1114,1610612740,21500978,2016-03-12,NOP @ MIL,L,24.0,41.0,0.369,240,35,89,0.393,6,29,0.207,16,21,0.762,11,36,47,19,7,4,16,19,92,0,MIL,1610612749
1115,1610612740,21500996,2016-03-14,NOP @ GSW,L,24.0,42.0,0.364,240,35,93,0.376,7,25,0.28,30,34,0.882,17,23,40,18,14,3,8,19,107,0,GSW,1610612744
1116,1610612740,21501010,2016-03-16,NOP @ SAC,W,25.0,42.0,0.373,240,49,90,0.544,12,21,0.5710000000000001,13,16,0.813,7,35,42,26,5,4,8,14,123,0,SAC,1610612758
1117,1610612740,21501025,2016-03-18,NOP vs. POR,L,25.0,43.0,0.368,240,40,83,0.482,10,21,0.476,22,28,0.7859999999999999,3,31,34,23,7,4,7,26,112,1,POR,1610612757
1118,1610612740,21501040,2016-03-20,NOP vs. LAC,W,26.0,43.0,0.377,240,35,71,0.493,7,21,0.333,32,40,0.8,10,44,54,22,9,1,23,34,109,1,LAC,1610612746
1119,1610612740,21501053,2016-03-22,NOP vs. MIA,L,26.0,44.0,0.371,240,34,87,0.391,7,16,0.438,24,30,0.8,11,31,42,16,7,1,12,25,99,1,MIA,1610612748
1120,1610612740,21501068,2016-03-24,NOP @ IND,L,26.0,45.0,0.366,240,35,85,0.412,4,16,0.25,10,14,0.7140000000000001,9,38,47,15,7,0,16,16,84,0,IND,1610612754
1121,1610612740,21501084,2016-03-26,NOP vs. TOR,L,26.0,46.0,0.361,240,37,85,0.435,4,15,0.267,13,20,0.65,9,27,36,22,6,1,7,18,91,1,TOR,1610612761
1122,1610612740,21501102,2016-03-28,NOP vs. NYK,W,27.0,46.0,0.37,240,32,75,0.4270000000000001,8,19,0.421,27,37,0.73,6,41,47,18,11,3,13,16,99,1,NYK,1610612752
1123,1610612740,21501118,2016-03-30,NOP @ SAS,L,27.0,47.0,0.365,240,36,80,0.45,8,17,0.471,12,18,0.667,11,33,44,27,6,0,17,17,92,0,SAS,1610612759
1124,1610612740,21501125,2016-03-31,NOP vs. DEN,W,28.0,47.0,0.373,240,40,90,0.444,13,29,0.448,8,9,0.889,14,37,51,29,7,4,16,16,101,1,DEN,1610612743
1125,1610612740,21501143,2016-04-03,NOP @ BKN,W,29.0,47.0,0.382,240,42,76,0.5529999999999999,8,22,0.364,14,23,0.609,5,27,32,31,11,7,12,21,106,0,BKN,1610612751
1126,1610612740,21501154,2016-04-05,NOP @ PHI,L,29.0,48.0,0.377,240,37,82,0.451,7,18,0.389,12,16,0.75,14,35,49,20,5,1,17,16,93,0,PHI,1610612755
1127,1610612740,21501168,2016-04-06,NOP @ BOS,L,29.0,49.0,0.3720000000000001,240,34,78,0.436,9,24,0.375,20,23,0.87,8,41,49,21,5,2,22,28,97,0,BOS,1610612738
1128,1610612740,21501184,2016-04-08,NOP vs. LAL,W,30.0,49.0,0.38,240,42,79,0.532,10,22,0.455,16,21,0.762,9,34,43,29,5,4,16,20,110,1,LAL,1610612747
1129,1610612740,21501189,2016-04-09,NOP vs. PHX,L,30.0,50.0,0.375,240,39,95,0.411,7,21,0.333,15,20,0.75,13,29,42,19,8,2,11,26,100,1,PHX,1610612756
1130,1610612740,21501208,2016-04-11,NOP vs. CHI,L,30.0,51.0,0.37,240,41,80,0.513,12,26,0.462,22,28,0.7859999999999999,10,23,33,28,8,2,10,23,116,1,CHI,1610612741
1131,1610612740,21501226,2016-04-13,NOP @ MIN,L,30.0,52.0,0.366,240,40,92,0.435,11,30,0.3670000000000001,18,22,0.818,10,23,33,31,7,0,16,16,109,0,MIN,1610612750
1132,1610612740,21600010,2016-10-26,NOP vs. DEN,L,0.0,1.0,0.0,240,38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,16,5,11,29,102,1,DEN,1610612743
1133,1610612740,21600025,2016-10-28,NOP vs. GSW,L,0.0,2.0,0.0,240,47,100,0.47,5,22,0.227,15,23,0.652,12,37,49,29,8,5,13,24,114,1,GSW,1610612744
1134,1610612740,21600032,2016-10-29,NOP @ SAS,L,0.0,3.0,0.0,240,32,86,0.3720000000000001,4,22,0.182,11,15,0.733,7,38,45,14,6,5,9,19,79,0,SAS,1610612759
1135,1610612740,21600051,2016-11-01,NOP vs. MIL,L,0.0,4.0,0.0,240,36,82,0.439,9,26,0.34600000000000003,32,41,0.78,9,33,42,23,13,5,13,17,113,1,MIL,1610612749
1136,1610612740,21600060,2016-11-02,NOP @ MEM,L,0.0,5.0,0.0,265,30,81,0.37,11,34,0.324,12,16,0.75,5,38,43,17,8,9,21,26,83,0,MEM,1610612763
1137,1610612740,21600075,2016-11-04,NOP vs. PHX,L,0.0,6.0,0.0,265,43,94,0.457,10,30,0.333,15,28,0.536,6,37,43,28,7,13,8,21,111,1,PHX,1610612756
1138,1610612740,21600099,2016-11-07,NOP @ GSW,L,0.0,7.0,0.0,240,39,80,0.488,7,21,0.333,21,27,0.778,11,32,43,26,8,1,19,16,106,0,GSW,1610612744
1139,1610612740,21600105,2016-11-08,NOP @ SAC,L,0.0,8.0,0.0,240,38,84,0.452,5,21,0.238,13,18,0.722,7,33,40,23,5,9,10,23,94,0,SAC,1610612758
1140,1610612740,21600117,2016-11-10,NOP @ MIL,W,1.0,8.0,0.111,240,39,89,0.438,9,25,0.36,25,27,0.926,11,36,47,22,9,7,10,19,112,0,MIL,1610612749
1141,1610612740,21600129,2016-11-12,NOP vs. LAL,L,1.0,9.0,0.1,240,39,90,0.433,6,20,0.3,15,19,0.789,12,30,42,20,4,5,10,10,99,1,LAL,1610612747
1142,1610612740,21600148,2016-11-14,NOP vs. BOS,W,2.0,9.0,0.182,240,35,79,0.443,6,21,0.28600000000000003,30,36,0.833,8,38,46,16,9,4,16,17,106,1,BOS,1610612738
1143,1610612740,21600159,2016-11-16,NOP @ ORL,L,2.0,10.0,0.16699999999999998,240,30,82,0.366,7,21,0.333,15,19,0.789,9,39,48,19,5,9,17,16,82,0,ORL,1610612753
1144,1610612740,21600177,2016-11-18,NOP vs. POR,W,3.0,10.0,0.231,240,45,82,0.5489999999999999,9,24,0.375,14,20,0.7,1,36,37,31,9,12,8,21,113,1,POR,1610612757
1145,1610612740,21600185,2016-11-19,NOP vs. CHA,W,4.0,10.0,0.28600000000000003,265,43,98,0.439,14,36,0.389,21,25,0.84,10,43,53,27,9,6,11,23,121,1,CHA,1610612766
1146,1610612740,21600209,2016-11-22,NOP @ ATL,W,5.0,10.0,0.333,240,45,86,0.523,11,25,0.44,11,12,0.917,5,35,40,29,11,9,9,16,112,0,ATL,1610612737
1147,1610612740,21600222,2016-11-23,NOP vs. MIN,W,6.0,10.0,0.375,240,45,83,0.542,9,24,0.375,18,23,0.7829999999999999,4,41,45,27,10,6,17,21,117,1,MIN,1610612750
1148,1610612740,21600237,2016-11-25,NOP @ POR,L,6.0,11.0,0.353,240,36,76,0.474,13,23,0.565,19,29,0.655,2,32,34,20,3,8,14,14,104,0,POR,1610612757
1149,1610612740,21600250,2016-11-27,NOP @ DAL,L,6.0,12.0,0.333,240,30,77,0.39,5,20,0.25,16,18,0.889,10,32,42,17,8,3,13,19,81,0,DAL,1610612742
1150,1610612740,21600263,2016-11-29,NOP vs. LAL,W,7.0,12.0,0.368,240,38,88,0.4320000000000001,8,31,0.258,21,25,0.84,13,41,54,24,10,3,8,17,105,1,LAL,1610612747
1151,1610612740,21600287,2016-12-02,NOP vs. LAC,L,7.0,13.0,0.35,240,39,85,0.459,5,20,0.25,13,21,0.619,10,30,40,21,5,4,11,14,96,1,LAC,1610612746
1152,1610612740,21600301,2016-12-04,NOP @ OKC,L,7.0,14.0,0.333,240,36,98,0.3670000000000001,6,28,0.214,14,19,0.737,12,39,51,15,8,6,11,22,92,0,OKC,1610612760
1153,1610612740,21600310,2016-12-05,NOP vs. MEM,L,7.0,15.0,0.318,290,39,99,0.394,10,32,0.313,20,21,0.952,6,48,54,21,7,7,11,15,108,1,MEM,1610612763
1154,1610612740,21600334,2016-12-08,NOP vs. PHI,L,7.0,16.0,0.304,240,33,84,0.393,7,25,0.28,15,22,0.682,11,36,47,18,3,2,12,17,88,1,PHI,1610612755
1155,1610612740,21600355,2016-12-10,NOP @ LAC,L,7.0,17.0,0.292,240,40,83,0.482,8,19,0.421,17,26,0.654,8,26,34,25,3,1,16,15,105,0,LAC,1610612746
1156,1610612740,21600359,2016-12-11,NOP @ PHX,W,8.0,17.0,0.32,265,38,97,0.392,16,40,0.4,28,35,0.8,14,35,49,24,12,4,11,27,120,0,PHX,1610612756
1157,1610612740,21600371,2016-12-13,NOP vs. GSW,L,8.0,18.0,0.308,240,39,82,0.476,14,35,0.4,17,21,0.81,6,39,45,26,12,11,17,18,109,1,GSW,1610612744
1158,1610612740,21600385,2016-12-15,NOP vs. IND,W,9.0,18.0,0.333,240,36,85,0.424,10,27,0.37,20,28,0.7140000000000001,11,44,55,23,7,8,16,16,102,1,IND,1610612754
1159,1610612740,21600395,2016-12-16,NOP @ HOU,L,9.0,19.0,0.321,240,40,98,0.408,9,27,0.333,11,20,0.55,13,34,47,17,4,6,11,16,100,0,HOU,1610612745
1160,1610612740,21600412,2016-12-18,NOP @ SAS,L,9.0,20.0,0.31,240,41,89,0.461,10,26,0.385,8,14,0.5710000000000001,8,29,37,29,8,6,10,17,100,0,SAS,1610612759
1161,1610612740,21600418,2016-12-20,NOP @ PHI,W,10.0,20.0,0.333,240,40,93,0.43,10,17,0.588,18,26,0.6920000000000001,16,40,56,28,2,3,11,16,108,0,PHI,1610612755
1162,1610612740,21600433,2016-12-21,NOP vs. OKC,L,10.0,21.0,0.32299999999999995,240,42,88,0.477,8,20,0.4,18,23,0.7829999999999999,6,27,33,25,4,3,9,18,110,1,OKC,1610612760
1163,1610612740,21600449,2016-12-23,NOP vs. MIA,W,11.0,21.0,0.344,240,33,89,0.371,11,28,0.393,14,21,0.667,11,40,51,17,9,7,9,20,91,1,MIA,1610612748
1164,1610612740,21600466,2016-12-26,NOP vs. DAL,W,12.0,21.0,0.364,240,37,70,0.529,12,25,0.48,25,30,0.833,5,36,41,24,6,3,10,19,111,1,DAL,1610612742
1165,1610612740,21600481,2016-12-28,NOP vs. LAC,W,13.0,21.0,0.382,240,40,87,0.46,10,29,0.345,12,21,0.5710000000000001,8,37,45,23,11,5,6,16,102,1,LAC,1610612746
1166,1610612740,21600495,2016-12-30,NOP vs. NYK,W,14.0,21.0,0.4,240,38,85,0.447,12,29,0.414,16,17,0.941,2,40,42,22,4,5,13,12,104,1,NYK,1610612752
1167,1610612740,21600514,2017-01-02,NOP @ CLE,L,14.0,22.0,0.389,240,32,88,0.364,11,26,0.423,7,10,0.7,8,37,45,26,6,6,13,18,82,0,CLE,1610612739
1168,1610612740,21600539,2017-01-05,NOP vs. ATL,L,14.0,23.0,0.378,240,34,93,0.366,15,35,0.429,11,14,0.7859999999999999,15,37,52,19,8,4,15,18,94,1,ATL,1610612737
1169,1610612740,21600553,2017-01-07,NOP @ BOS,L,14.0,24.0,0.368,240,40,85,0.471,10,31,0.32299999999999995,18,23,0.7829999999999999,9,33,42,22,7,7,11,20,108,0,BOS,1610612738
1170,1610612740,21600568,2017-01-09,NOP @ NYK,W,15.0,24.0,0.385,240,41,84,0.488,12,27,0.444,16,19,0.8420000000000001,8,31,39,24,11,7,8,14,110,0,NYK,1610612752
1171,1610612740,21600586,2017-01-12,NOP @ BKN,W,16.0,24.0,0.4,240,38,90,0.422,11,32,0.344,17,25,0.68,9,41,50,16,12,4,16,16,104,0,BKN,1610612751
1172,1610612740,21600602,2017-01-14,NOP @ CHI,L,16.0,25.0,0.39,240,39,84,0.464,7,23,0.304,14,21,0.667,6,36,42,27,3,6,11,19,99,0,CHI,1610612741
1173,1610612740,21600616,2017-01-16,NOP @ IND,L,16.0,26.0,0.381,240,36,83,0.434,10,25,0.4,13,18,0.722,8,30,38,18,7,6,14,17,95,0,IND,1610612754
1174,1610612740,21600631,2017-01-18,NOP vs. ORL,W,17.0,26.0,0.395,240,46,93,0.495,15,36,0.417,11,15,0.733,6,39,45,28,11,5,8,13,118,1,ORL,1610612753
1175,1610612740,21600645,2017-01-20,NOP vs. BKN,L,17.0,27.0,0.386,240,43,105,0.41,11,34,0.324,17,23,0.7390000000000001,18,29,47,21,8,8,9,24,114,1,BKN,1610612751
1176,1610612740,21600671,2017-01-23,NOP vs. CLE,W,18.0,27.0,0.4,240,43,87,0.494,16,39,0.41,22,30,0.733,7,35,42,26,8,11,8,22,124,1,CLE,1610612739
1177,1610612740,21600686,2017-01-25,NOP vs. OKC,L,18.0,28.0,0.391,240,41,96,0.4270000000000001,11,27,0.407,12,19,0.632,9,37,46,23,7,9,12,23,105,1,OKC,1610612760
1178,1610612740,21600701,2017-01-27,NOP vs. SAS,W,19.0,28.0,0.404,240,48,93,0.516,13,30,0.433,10,14,0.7140000000000001,14,39,53,29,8,6,14,20,119,1,SAS,1610612759
1179,1610612740,21600714,2017-01-29,NOP vs. WAS,L,19.0,29.0,0.396,240,38,84,0.452,10,32,0.313,8,15,0.5329999999999999,10,32,42,25,8,3,14,12,94,1,WAS,1610612764
1180,1610612740,21600725,2017-01-31,NOP @ TOR,L,19.0,30.0,0.388,265,40,94,0.426,12,30,0.4,14,19,0.737,13,34,47,17,11,7,11,16,106,0,TOR,1610612761
1181,1610612740,21600735,2017-02-01,NOP @ DET,L,19.0,31.0,0.38,240,41,82,0.5,5,21,0.238,11,14,0.7859999999999999,3,32,35,21,6,5,14,15,98,0,DET,1610612765
1182,1610612740,21600755,2017-02-04,NOP @ WAS,L,19.0,32.0,0.373,240,37,84,0.44,5,17,0.294,12,22,0.545,9,33,42,18,4,6,15,16,91,0,WAS,1610612764
1183,1610612740,21600774,2017-02-06,NOP vs. PHX,W,20.0,32.0,0.385,240,42,92,0.457,9,26,0.34600000000000003,18,22,0.818,9,39,48,20,11,11,13,25,111,1,PHX,1610612756
1184,1610612740,21600789,2017-02-08,NOP vs. UTA,L,20.0,33.0,0.377,240,35,77,0.455,5,24,0.208,19,25,0.76,7,30,37,17,6,6,13,17,94,1,UTA,1610612762
1185,1610612740,21600804,2017-02-10,NOP @ MIN,W,21.0,33.0,0.389,240,45,75,0.6,12,25,0.48,20,27,0.741,8,35,43,27,8,3,21,23,122,0,MIN,1610612750
1186,1610612740,21600819,2017-02-12,NOP @ SAC,L,21.0,34.0,0.382,240,34,82,0.415,13,31,0.419,18,21,0.857,6,30,36,23,10,2,17,23,99,0,SAC,1610612758
1187,1610612740,21600829,2017-02-13,NOP @ PHX,W,22.0,34.0,0.393,240,37,78,0.474,8,28,0.28600000000000003,28,35,0.8,5,32,37,19,8,5,16,23,110,0,PHX,1610612756
1188,1610612740,21600840,2017-02-15,NOP @ MEM,W,23.0,34.0,0.404,240,37,75,0.493,8,18,0.444,13,22,0.591,4,34,38,18,10,5,12,23,95,0,MEM,1610612763
1189,1610612740,21600852,2017-02-23,NOP vs. HOU,L,23.0,35.0,0.397,240,36,86,0.419,6,31,0.194,21,26,0.8079999999999999,11,33,44,24,10,8,20,21,99,1,HOU,1610612745
1190,1610612740,21600870,2017-02-25,NOP @ DAL,L,23.0,36.0,0.39,240,31,78,0.397,5,24,0.208,16,25,0.64,9,36,45,21,7,2,19,19,83,0,DAL,1610612742
1191,1610612740,21600880,2017-02-26,NOP @ OKC,L,23.0,37.0,0.383,240,36,80,0.45,8,21,0.381,30,37,0.8109999999999999,7,28,35,17,10,1,10,26,110,0,OKC,1610612760
1192,1610612740,21600900,2017-03-01,NOP vs. DET,W,24.0,37.0,0.393,240,39,78,0.5,9,25,0.36,22,23,0.957,8,45,53,18,6,4,14,15,109,1,DET,1610612765
1193,1610612740,21600917,2017-03-03,NOP vs. SAS,L,24.0,38.0,0.387,265,35,91,0.385,8,25,0.32,20,24,0.833,8,40,48,20,2,2,16,22,98,1,SAS,1610612759
1194,1610612740,21600933,2017-03-05,NOP @ LAL,W,25.0,38.0,0.397,240,36,89,0.404,9,24,0.375,24,35,0.6859999999999999,13,31,44,23,12,5,13,12,105,0,LAL,1610612747
1195,1610612740,21600944,2017-03-06,NOP @ UTA,L,25.0,39.0,0.391,240,30,84,0.35700000000000004,10,33,0.303,13,18,0.722,13,34,47,16,11,3,20,15,83,0,UTA,1610612762
1196,1610612740,21600953,2017-03-08,NOP vs. TOR,L,25.0,40.0,0.385,240,34,80,0.425,9,29,0.31,10,13,0.769,8,32,40,22,6,3,14,20,87,1,TOR,1610612761
1197,1610612740,21600976,2017-03-11,NOP @ CHA,W,26.0,40.0,0.394,265,50,99,0.505,14,34,0.412,11,16,0.688,9,38,47,33,4,4,10,16,125,0,CHA,1610612766
1198,1610612740,21601002,2017-03-14,NOP vs. POR,W,27.0,40.0,0.403,240,38,80,0.475,6,21,0.28600000000000003,18,30,0.6,4,45,49,19,10,8,5,18,100,1,POR,1610612757
1199,1610612740,21601007,2017-03-15,NOP @ MIA,L,27.0,41.0,0.397,240,42,88,0.477,9,22,0.409,19,28,0.679,8,30,38,21,9,5,13,13,112,0,MIA,1610612748
1200,1610612740,21601024,2017-03-17,NOP vs. HOU,W,28.0,41.0,0.406,240,49,92,0.5329999999999999,12,34,0.353,18,24,0.75,9,45,54,29,8,7,13,20,128,1,HOU,1610612745
1201,1610612740,21601039,2017-03-19,NOP vs. MIN,W,29.0,41.0,0.414,240,49,90,0.544,14,30,0.467,11,15,0.733,9,34,43,31,7,2,16,15,123,1,MIN,1610612750
1202,1610612740,21601054,2017-03-21,NOP vs. MEM,W,30.0,41.0,0.423,240,35,88,0.398,9,29,0.31,16,19,0.8420000000000001,12,39,51,16,8,3,12,17,95,1,MEM,1610612763
1203,1610612740,21601079,2017-03-24,NOP @ HOU,L,30.0,42.0,0.417,240,41,91,0.451,14,38,0.368,11,14,0.7859999999999999,6,30,36,28,9,7,10,15,107,0,HOU,1610612745
1204,1610612740,21601095,2017-03-26,NOP @ DEN,W,31.0,42.0,0.425,240,48,97,0.495,9,27,0.333,10,12,0.833,10,50,60,29,6,4,9,18,115,0,DEN,1610612743
1205,1610612740,21601102,2017-03-27,NOP @ UTA,L,31.0,43.0,0.419,240,37,80,0.463,10,25,0.4,16,24,0.667,5,32,37,17,7,7,9,17,100,0,UTA,1610612762
1206,1610612740,21601117,2017-03-29,NOP vs. DAL,W,32.0,43.0,0.4270000000000001,240,42,84,0.5,12,30,0.4,25,33,0.758,11,33,44,26,5,5,6,18,121,1,DAL,1610612742
1207,1610612740,21601132,2017-03-31,NOP vs. SAC,W,33.0,43.0,0.434,240,46,95,0.484,10,33,0.303,15,19,0.789,10,35,45,28,16,12,12,13,117,1,SAC,1610612758
1208,1610612740,21601146,2017-04-02,NOP vs. CHI,L,33.0,44.0,0.429,240,33,81,0.407,10,30,0.333,34,35,0.971,6,34,40,24,7,4,12,14,110,1,CHI,1610612741
1209,1610612740,21601158,2017-04-04,NOP vs. DEN,L,33.0,45.0,0.423,240,51,100,0.51,14,32,0.438,15,17,0.882,10,25,35,30,5,8,7,16,131,1,DEN,1610612743
1210,1610612740,21601184,2017-04-07,NOP @ DEN,L,33.0,46.0,0.418,240,47,99,0.475,3,23,0.13,9,13,0.6920000000000001,10,23,33,19,11,3,11,19,106,0,DEN,1610612743
1211,1610612740,21601195,2017-04-08,NOP @ GSW,L,33.0,47.0,0.413,240,42,86,0.488,5,21,0.238,12,19,0.632,6,28,34,24,3,1,8,15,101,0,GSW,1610612744
1212,1610612740,21601215,2017-04-11,NOP @ LAL,L,33.0,48.0,0.407,240,37,79,0.468,7,22,0.318,15,20,0.75,5,34,39,29,5,5,16,16,96,0,LAL,1610612747
1213,1610612740,21601230,2017-04-12,NOP @ POR,W,34.0,48.0,0.415,240,40,90,0.444,8,24,0.333,15,21,0.7140000000000001,11,31,42,20,13,3,11,17,103,0,POR,1610612757
1214,1610612740,21700008,2017-10-18,NOP @ MEM,L,0.0,1.0,0.0,240,30,79,0.38,7,25,0.28,24,29,0.828,16,35,51,15,4,12,17,31,91,0,MEM,1610612763
1215,1610612740,21700025,2017-10-20,NOP vs. GSW,L,0.0,2.0,0.0,240,45,98,0.459,16,36,0.444,14,22,0.636,16,34,50,26,8,4,17,19,120,1,GSW,1610612744
1216,1610612740,21700040,2017-10-22,NOP @ LAL,W,1.0,2.0,0.333,240,47,83,0.5660000000000001,10,32,0.313,15,21,0.7140000000000001,6,36,42,26,14,5,18,20,119,0,LAL,1610612747
1217,1610612740,21700053,2017-10-24,NOP @ POR,L,1.0,3.0,0.25,240,30,76,0.395,9,30,0.3,24,32,0.75,4,38,42,17,5,7,17,26,93,0,POR,1610612757
