Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
1610612743,0020701021,2008-03-21,DEN @ NJN,W,41,28,0.594,240,48,89,0.539,7,16,0.438,22,33,0.667,8,26,34,31,13,3,9,23.0,125,0,NJN,0
1610612743,0020701041,2008-03-23,DEN @ TOR,W,42,28,0.6,240,39,81,0.481,11,22,0.5,20,24,0.833,11,30,41,21,7,4,7,20.0,109,0,TOR,1610612761
1610612743,0020701048,2008-03-24,DEN @ MEM,W,43,28,0.606,240,43,86,0.5,14,34,0.412,20,24,0.833,5,37,42,29,10,10,12,19.0,120,0,MEM,1610612763
1610612743,0020701071,2008-03-27,DEN vs. DAL,W,44,28,0.611,240,43,88,0.489,7,19,0.368,25,30,0.833,16,25,41,31,8,3,9,21.0,118,1,DAL,1610612742
1610612743,0020701087,2008-03-29,DEN vs. GSW,W,45,28,0.616,240,46,100,0.46,5,24,0.208,22,29,0.759,15,43,58,36,9,8,12,18.0,119,1,GSW,1610612744
1610612743,0020701103,2008-03-31,DEN @ PHX,L,45,29,0.608,240,48,91,0.527,5,16,0.313,16,27,0.593,8,25,33,20,5,7,10,25.0,117,0,PHX,1610612756
1610612743,0020701111,2008-04-01,DEN vs. PHX,W,46,29,0.613,240,40,78,0.513,9,17,0.529,37,47,0.787,6,39,45,24,13,2,16,27.0,126,1,PHX,1610612756
1610612743,0020701142,2008-04-05,DEN vs. SAC,L,46,30,0.605,240,41,90,0.456,8,31,0.258,25,35,0.714,16,29,45,29,10,7,22,27.0,115,1,SAC,1610612758
1610612743,0020701151,2008-04-06,DEN @ SEA,L,46,31,0.597,290,54,107,0.505,12,30,0.4,27,39,0.692,8,36,44,33,9,8,14,26.0,147,0,SEA,0
1610612743,0020701162,2008-04-08,DEN @ LAC,W,47,31,0.603,240,43,84,0.512,4,18,0.222,27,36,0.75,13,40,53,27,6,3,10,19.0,117,0,LAC,1610612746
1610612743,0020701173,2008-04-10,DEN @ GSW,W,48,31,0.608,240,42,83,0.506,9,19,0.474,21,28,0.75,5,39,44,21,11,4,15,18.0,114,0,GSW,1610612744
1610612743,0020701193,2008-04-12,DEN @ UTA,L,48,32,0.6,240,35,73,0.479,3,15,0.2,24,40,0.6,7,29,36,16,5,5,16,23.0,97,0,UTA,1610612762
1610612743,0020701201,2008-04-13,DEN vs. HOU,W,49,32,0.605,240,41,85,0.482,7,19,0.368,22,30,0.733,9,38,47,25,10,13,14,19.0,111,1,HOU,1610612745
1610612743,0020701228,2008-04-16,DEN vs. MEM,W,50,32,0.61,240,44,95,0.463,7,26,0.269,25,32,0.781,7,46,53,27,6,8,14,19.0,120,1,MEM,1610612763
1610612743,0020800013,2008-10-29,DEN @ UTA,L,0,1,0.0,240,36,77,0.468,4,13,0.308,18,28,0.643,7,28,35,17,12,3,13,27.0,94,0,UTA,1610612762
1610612743,0020800024,2008-10-31,DEN @ LAC,W,1,1,0.5,265,38,85,0.447,3,13,0.231,34,40,0.85,15,45,60,19,6,10,18,24.0,113,0,LAC,1610612746
1610612743,0020800037,2008-11-01,DEN vs. LAL,L,1,2,0.333,240,34,74,0.459,8,22,0.364,21,30,0.7,3,35,38,30,9,5,19,26.0,97,1,LAL,1610612747
1610612743,0020800062,2008-11-05,DEN @ GSW,L,1,3,0.25,240,39,88,0.443,2,15,0.133,21,25,0.84,14,34,48,25,10,6,20,28.0,101,0,GSW,1610612744
1610612743,0020800076,2008-11-07,DEN vs. DAL,W,2,3,0.4,240,34,88,0.386,3,12,0.25,37,40,0.925,14,31,45,19,10,5,11,17.0,108,1,DAL,1610612742
1610612743,0020800090,2008-11-09,DEN vs. MEM,W,3,3,0.5,240,33,78,0.423,4,16,0.25,30,45,0.667,11,40,51,23,9,5,22,31.0,100,1,MEM,1610612763
1610612743,0020800098,2008-11-11,DEN @ CHA,W,4,3,0.571,240,32,73,0.438,4,15,0.267,20,28,0.714,8,27,35,19,10,6,14,17.0,88,0,CHA,1610612766
1610612743,0020800117,2008-11-13,DEN @ CLE,L,4,4,0.5,240,35,73,0.479,8,19,0.421,21,24,0.875,8,25,33,16,7,2,13,18.0,99,0,CLE,1610612739
1610612743,0020800125,2008-11-14,DEN @ BOS,W,5,4,0.556,240,39,80,0.487,5,14,0.357,11,13,0.846,12,31,43,20,15,4,18,21.0,94,0,BOS,1610612738
1610612743,0020800143,2008-11-16,DEN vs. MIN,W,6,4,0.6,240,28,83,0.337,10,23,0.435,24,33,0.727,13,29,42,22,8,6,10,23.0,90,1,MIN,1610612750
1610612743,0020800156,2008-11-18,DEN vs. MIL,W,7,4,0.636,240,35,69,0.507,4,15,0.267,40,48,0.833,7,26,33,23,8,9,15,26.0,114,1,MIL,1610612749
1610612743,0020800166,2008-11-19,DEN @ SAS,W,8,4,0.667,240,30,65,0.462,6,13,0.462,25,31,0.806,6,35,41,21,9,3,20,22.0,91,0,SAS,1610612759
1610612743,0020800183,2008-11-21,DEN @ LAL,L,8,5,0.615,240,36,84,0.429,5,19,0.263,13,20,0.65,14,25,39,27,10,3,15,19.0,90,0,LAL,1610612747
1610612743,0020800196,2008-11-23,DEN vs. CHI,W,9,5,0.643,240,40,74,0.541,4,15,0.267,30,42,0.714,8,33,41,31,10,8,13,21.0,114,1,CHI,1610612741
1610612743,0020800222,2008-11-26,DEN @ LAC,W,10,5,0.667,240,33,73,0.452,4,16,0.25,36,43,0.837,12,28,40,24,8,4,19,25.0,106,0,LAC,1610612746
1610612743,0020800224,2008-11-27,DEN vs. NOH,L,10,6,0.625,240,38,75,0.507,7,17,0.412,18,22,0.818,9,26,35,24,9,6,16,24.0,101,1,NOH,0
1610612743,0020800241,2008-11-29,DEN @ MIN,W,11,6,0.647,240,37,80,0.463,6,18,0.333,26,33,0.788,13,29,42,23,12,7,16,11.0,106,0,MIN,1610612750
1610612743,0020800249,2008-11-30,DEN vs. HOU,W,12,6,0.667,240,37,77,0.481,11,23,0.478,19,24,0.792,11,31,42,28,6,14,14,21.0,104,1,HOU,1610612745
1610612743,0020800261,2008-12-02,DEN vs. TOR,W,13,6,0.684,240,49,82,0.598,13,24,0.542,21,29,0.724,5,41,46,37,5,9,11,19.0,132,1,TOR,1610612761
1610612743,0020800275,2008-12-04,DEN vs. SAS,L,13,7,0.65,240,35,79,0.443,7,14,0.5,14,23,0.609,10,23,33,19,7,7,14,23.0,91,1,SAS,1610612759
1610612743,0020800296,2008-12-06,DEN @ SAC,W,14,7,0.667,240,42,80,0.525,5,12,0.417,29,37,0.784,10,35,45,17,14,12,17,24.0,118,0,SAC,1610612758
1610612743,0020800320,2008-12-10,DEN vs. MIN,W,15,7,0.682,240,39,81,0.481,8,23,0.348,30,40,0.75,13,24,37,19,14,7,11,21.0,116,1,MIN,1610612750
1610612743,0020800343,2008-12-13,DEN vs. GSW,W,16,7,0.696,240,50,94,0.532,9,26,0.346,14,23,0.609,12,42,54,36,10,12,17,25.0,123,1,GSW,1610612744
1610612743,0020800356,2008-12-15,DEN @ DAL,W,17,7,0.708,240,36,78,0.462,10,19,0.526,16,21,0.762,5,40,45,22,8,8,14,23.0,98,0,DAL,1610612742
1610612743,0020800363,2008-12-16,DEN @ HOU,L,17,8,0.68,240,37,82,0.451,10,22,0.455,12,17,0.706,16,19,35,20,5,0,13,18.0,96,0,HOU,1610612745
1610612743,0020800388,2008-12-19,DEN vs. CLE,L,17,9,0.654,240,34,79,0.43,10,20,0.5,10,17,0.588,7,26,33,20,5,4,19,26.0,88,1,CLE,1610612739
1610612743,0020800398,2008-12-20,DEN @ PHX,L,17,10,0.63,240,37,80,0.463,11,23,0.478,16,23,0.696,11,28,39,15,8,5,21,20.0,101,0,PHX,1610612756
1610612743,0020800407,2008-12-22,DEN vs. POR,W,18,10,0.643,240,33,72,0.458,3,11,0.273,28,39,0.718,12,31,43,23,8,10,12,23.0,97,1,POR,1610612757
1610612743,0020800420,2008-12-23,DEN @ POR,L,18,11,0.621,240,30,70,0.429,6,19,0.316,26,32,0.813,13,23,36,15,11,2,15,22.0,92,0,POR,1610612757
1610612743,0020800432,2008-12-26,DEN vs. PHI,W,19,11,0.633,240,33,76,0.434,15,31,0.484,24,25,0.96,12,29,41,23,4,7,22,24.0,105,1,PHI,1610612755
1610612743,0020800444,2008-12-28,DEN @ NYK,W,20,11,0.645,240,45,79,0.57,6,14,0.429,21,30,0.7,11,37,48,16,8,1,15,22.0,117,0,NYK,1610612752
1610612743,0020800450,2008-12-29,DEN @ ATL,L,20,12,0.625,240,35,77,0.455,5,15,0.333,16,23,0.696,9,18,27,20,9,2,7,22.0,91,0,ATL,1610612737
1610612743,0020800470,2008-12-31,DEN @ TOR,W,21,12,0.636,240,42,82,0.512,8,18,0.444,22,28,0.786,11,30,41,23,8,3,10,20.0,114,0,TOR,1610612761
1610612743,0020800482,2009-01-02,DEN @ OKC,W,22,12,0.647,240,41,75,0.547,10,20,0.5,30,39,0.769,9,26,35,23,9,3,14,24.0,122,0,OKC,1610612760
1610612743,0020800494,2009-01-03,DEN vs. NOH,W,23,12,0.657,240,36,72,0.5,6,15,0.4,27,38,0.711,8,25,33,28,10,7,11,22.0,105,1,NOH,0
1610612743,0020800504,2009-01-05,DEN vs. IND,W,24,12,0.667,240,50,86,0.581,10,24,0.417,25,35,0.714,8,41,49,38,6,8,15,25.0,135,1,IND,1610612754
1610612743,0020800521,2009-01-07,DEN vs. MIA,W,25,12,0.676,240,34,70,0.486,10,21,0.476,30,40,0.75,9,32,41,24,9,7,16,16.0,108,1,MIA,1610612748
1610612743,0020800536,2009-01-09,DEN vs. DET,L,25,13,0.658,240,30,72,0.417,2,13,0.154,28,34,0.824,7,31,38,12,8,2,10,25.0,90,1,DET,1610612765
1610612743,0020800563,2009-01-13,DEN vs. DAL,W,26,13,0.667,240,33,78,0.423,4,15,0.267,29,38,0.763,12,32,44,21,10,2,16,21.0,99,1,DAL,1610612742
1610612743,0020800579,2009-01-15,DEN vs. PHX,W,27,13,0.675,265,41,94,0.436,6,24,0.25,31,43,0.721,15,33,48,27,15,3,17,28.0,119,1,PHX,1610612756
1610612743,0020800597,2009-01-17,DEN vs. ORL,L,27,14,0.659,240,31,85,0.365,5,16,0.313,21,30,0.7,16,31,47,19,5,4,17,26.0,88,1,ORL,1610612753
1610612743,0020800605,2009-01-19,DEN @ HOU,L,27,15,0.643,240,42,77,0.545,9,17,0.529,20,27,0.741,11,31,42,30,8,4,20,19.0,113,0,HOU,1610612745
1610612743,0020800615,2009-01-20,DEN vs. SAC,W,28,15,0.651,240,40,71,0.563,3,14,0.214,35,46,0.761,7,34,41,28,12,6,17,17.0,118,1,SAC,1610612758
1610612743,0020800653,2009-01-25,DEN vs. UTA,W,29,15,0.659,240,42,92,0.457,8,24,0.333,25,37,0.676,17,30,47,26,13,8,11,28.0,117,1,UTA,1610612762
1610612743,0020800664,2009-01-27,DEN @ MEM,W,30,15,0.667,240,32,72,0.444,9,23,0.391,27,34,0.794,12,33,45,14,15,15,27,27.0,100,0,MEM,1610612763
1610612743,0020800673,2009-01-28,DEN @ NOH,L,30,16,0.652,240,33,74,0.446,4,22,0.182,11,16,0.688,7,29,36,18,6,4,18,23.0,81,0,NOH,0
1610612743,0020800688,2009-01-30,DEN vs. CHA,W,31,16,0.66,240,40,73,0.548,4,13,0.308,26,35,0.743,11,28,39,28,10,7,16,28.0,110,1,CHA,1610612766
1610612743,0020800719,2009-02-03,DEN vs. SAS,W,32,16,0.667,240,34,77,0.442,5,16,0.313,31,37,0.838,13,36,49,18,7,11,16,17.0,104,1,SAS,1610612759
1610612743,0020800728,2009-02-04,DEN @ OKC,W,33,16,0.673,240,47,93,0.505,6,9,0.667,14,19,0.737,13,27,40,26,9,1,12,23.0,114,0,OKC,1610612760
1610612743,0020800740,2009-02-06,DEN @ WAS,W,34,16,0.68,240,49,87,0.563,7,15,0.467,19,22,0.864,12,31,43,30,9,7,10,20.0,124,0,WAS,1610612764
1610612743,0020800745,2009-02-07,DEN @ NJN,L,34,17,0.667,240,26,73,0.356,4,15,0.267,14,23,0.609,6,24,30,15,7,4,16,27.0,70,0,NJN,0
1610612743,0020800766,2009-02-10,DEN @ MIA,W,35,17,0.673,240,41,81,0.506,5,21,0.238,12,14,0.857,8,27,35,22,12,2,10,13.0,99,0,MIA,1610612748
1610612743,0020800775,2009-02-11,DEN @ ORL,W,36,17,0.679,240,27,66,0.409,5,15,0.333,23,28,0.821,3,35,38,13,14,4,16,28.0,82,0,ORL,1610612753
1610612743,0020800803,2009-02-18,DEN @ PHI,W,37,17,0.685,240,37,76,0.487,4,15,0.267,23,32,0.719,9,34,43,19,8,5,19,32.0,101,0,PHI,1610612755
1610612743,0020800816,2009-02-20,DEN @ CHI,L,37,18,0.673,240,39,86,0.453,7,14,0.5,14,21,0.667,14,22,36,20,6,5,18,26.0,99,0,CHI,1610612741
1610612743,0020800831,2009-02-22,DEN @ MIL,L,37,19,0.661,240,38,75,0.507,6,15,0.4,35,42,0.833,15,33,48,21,7,7,24,31.0,117,0,MIL,1610612749
1610612743,0020800838,2009-02-23,DEN vs. BOS,L,37,20,0.649,240,25,72,0.347,3,21,0.143,23,34,0.676,11,27,38,16,2,6,17,18.0,76,1,BOS,1610612738
1610612743,0020800858,2009-02-25,DEN vs. ATL,W,38,20,0.655,240,39,77,0.506,10,18,0.556,22,30,0.733,17,26,43,19,7,5,17,19.0,110,1,ATL,1610612737
1610612743,0020800871,2009-02-27,DEN vs. LAL,W,39,20,0.661,240,30,72,0.417,3,21,0.143,27,36,0.75,11,39,50,17,7,11,16,26.0,90,1,LAL,1610612747
1610612743,0020800887,2009-03-01,DEN @ IND,L,39,21,0.65,240,34,94,0.362,4,14,0.286,22,27,0.815,18,36,54,15,6,11,13,23.0,94,0,IND,1610612754
1610612743,0020800899,2009-03-03,DEN @ DET,L,39,22,0.639,240,37,83,0.446,7,17,0.412,14,22,0.636,15,20,35,18,4,4,7,27.0,95,0,DET,1610612765
1610612743,0020800916,2009-03-05,DEN vs. POR,W,40,22,0.645,240,43,81,0.531,6,13,0.462,14,17,0.824,10,25,35,27,4,8,13,18.0,106,1,POR,1610612757
1610612743,0020800926,2009-03-06,DEN @ UTA,L,40,23,0.635,240,30,76,0.395,6,19,0.316,25,36,0.694,13,30,43,11,6,5,13,32.0,91,0,UTA,1610612762
1610612743,0020800942,2009-03-08,DEN @ SAC,L,40,24,0.625,240,36,85,0.424,4,18,0.222,30,41,0.732,16,31,47,13,4,3,10,21.0,106,0,SAC,1610612758
1610612743,0020800947,2009-03-09,DEN vs. HOU,L,40,25,0.615,240,32,84,0.381,8,17,0.471,23,26,0.885,11,35,46,17,5,5,12,28.0,95,1,HOU,1610612745
1610612743,0020800963,2009-03-11,DEN vs. OKC,W,41,25,0.621,240,42,84,0.5,5,14,0.357,23,31,0.742,15,28,43,33,11,10,14,21.0,112,1,OKC,1610612760
1610612743,0020800983,2009-03-14,DEN vs. LAC,W,42,25,0.627,240,36,78,0.462,4,8,0.5,31,41,0.756,17,39,56,24,9,9,22,22.0,107,1,LAC,1610612746
1610612743,0020801000,2009-03-16,DEN vs. NJN,W,43,25,0.632,240,45,99,0.455,9,19,0.474,22,25,0.88,25,26,51,27,9,3,6,15.0,121,1,NJN,0
1610612743,0020801013,2009-03-18,DEN @ MEM,W,44,25,0.638,240,37,76,0.487,9,21,0.429,28,34,0.824,12,31,43,19,6,4,19,21.0,111,0,MEM,1610612763
1610612743,0020801032,2009-03-20,DEN vs. WAS,W,45,25,0.643,240,44,83,0.53,4,15,0.267,24,33,0.727,13,26,39,29,14,10,19,23.0,116,1,WAS,1610612764
1610612743,0020801053,2009-03-23,DEN @ PHX,L,45,26,0.634,240,38,85,0.447,10,21,0.476,29,33,0.879,12,21,33,22,15,4,14,32.0,115,0,PHX,1610612756
1610612743,0020801066,2009-03-25,DEN @ NOH,W,46,26,0.639,240,35,81,0.432,8,22,0.364,23,24,0.958,11,28,39,14,9,5,10,26.0,101,0,NOH,0
1610612743,0020801080,2009-03-27,DEN @ DAL,W,47,26,0.644,240,42,75,0.56,7,16,0.438,12,18,0.667,7,31,38,21,3,5,13,29.0,103,0,DAL,1610612742
1610612743,0020801088,2009-03-28,DEN vs. GSW,W,48,26,0.649,240,49,89,0.551,10,26,0.385,21,31,0.677,10,34,44,37,13,9,12,14.0,129,1,GSW,1610612744
1610612743,0020801110,2009-03-31,DEN vs. NYK,W,49,26,0.653,240,46,84,0.548,9,23,0.391,10,20,0.5,7,33,40,28,14,6,17,23.0,111,1,NYK,1610612752
1610612743,0020801124,2009-04-02,DEN vs. UTA,W,50,26,0.658,240,35,75,0.467,9,23,0.391,35,46,0.761,8,36,44,20,9,10,19,30.0,114,1,UTA,1610612762
1610612743,0020801141,2009-04-04,DEN vs. LAC,W,51,26,0.662,240,43,81,0.531,11,22,0.5,23,28,0.821,8,31,39,31,7,4,11,18.0,120,1,LAC,1610612746
1610612743,0020801147,2009-04-05,DEN @ MIN,W,52,26,0.667,240,40,75,0.533,10,21,0.476,20,31,0.645,8,40,48,23,8,4,12,19.0,110,0,MIN,1610612750
1610612743,0020801170,2009-04-08,DEN vs. OKC,W,53,26,0.671,240,43,80,0.537,6,17,0.353,30,36,0.833,10,30,40,26,11,13,12,22.0,122,1,OKC,1610612760
1610612743,0020801175,2009-04-09,DEN @ LAL,L,53,27,0.663,240,36,81,0.444,5,21,0.238,25,29,0.862,10,36,46,21,3,3,13,32.0,102,0,LAL,1610612747
1610612743,0020801209,2009-04-13,DEN vs. SAC,W,54,27,0.667,240,39,85,0.459,13,29,0.448,27,36,0.75,12,33,45,27,10,10,9,16.0,118,1,SAC,1610612758
1610612743,0020801230,2009-04-15,DEN @ POR,L,54,28,0.659,240,28,83,0.337,5,16,0.313,15,16,0.938,14,26,40,9,7,4,16,20.0,76,0,POR,1610612757
1610612743,0020900014,2009-10-28,DEN vs. UTA,W,1,0,1.0,240,43,89,0.483,5,13,0.385,23,30,0.767,14,28,42,22,5,6,13,25.0,114,1,UTA,1610612762
1610612743,0020900018,2009-10-29,DEN @ POR,W,2,0,1.0,240,28,61,0.459,3,11,0.273,38,49,0.776,5,31,36,11,6,3,8,30.0,97,0,POR,1610612757
1610612743,0020900043,2009-11-01,DEN vs. MEM,W,3,0,1.0,240,47,85,0.553,9,17,0.529,30,37,0.811,9,22,31,36,9,6,12,23.0,133,1,MEM,1610612763
1610612743,0020900052,2009-11-03,DEN @ IND,W,4,0,1.0,240,35,82,0.427,8,15,0.533,33,41,0.805,16,40,56,18,8,7,18,19.0,111,0,IND,1610612754
1610612743,0020900063,2009-11-04,DEN @ NJN,W,5,0,1.0,240,44,83,0.53,10,18,0.556,24,31,0.774,9,37,46,25,12,5,14,21.0,122,0,NJN,0
1610612743,0020900077,2009-11-06,DEN @ MIA,L,5,1,0.833,240,34,72,0.472,2,13,0.154,18,24,0.75,8,26,34,10,10,2,19,23.0,88,0,MIA,1610612748
1610612743,0020900085,2009-11-07,DEN @ ATL,L,5,2,0.714,240,32,78,0.41,2,10,0.2,34,41,0.829,10,26,36,17,5,4,10,24.0,100,0,ATL,1610612737
1610612743,0020900105,2009-11-10,DEN @ CHI,W,6,2,0.75,240,35,84,0.417,5,16,0.313,15,19,0.789,15,31,46,20,8,3,18,13.0,90,0,CHI,1610612741
1610612743,0020900115,2009-11-11,DEN @ MIL,L,6,3,0.667,240,35,88,0.398,5,18,0.278,27,31,0.871,13,24,37,17,12,5,12,24.0,102,0,MIL,1610612749
1610612743,0020900131,2009-11-13,DEN vs. LAL,W,7,3,0.7,240,37,85,0.435,6,16,0.375,25,29,0.862,9,38,47,28,9,3,10,18.0,105,1,LAL,1610612747
1610612743,0020900155,2009-11-17,DEN vs. TOR,W,8,3,0.727,240,48,78,0.615,7,17,0.412,27,35,0.771,3,30,33,34,9,7,12,26.0,130,1,TOR,1610612761
1610612743,0020900182,2009-11-20,DEN @ LAC,L,8,4,0.667,240,34,70,0.486,4,17,0.235,27,33,0.818,8,26,34,20,8,3,17,27.0,99,0,LAC,1610612746
1610612743,0020900189,2009-11-21,DEN vs. CHI,W,9,4,0.692,240,42,86,0.488,7,25,0.28,21,26,0.808,11,36,47,23,6,6,12,21.0,112,1,CHI,1610612741
1610612743,0020900205,2009-11-24,DEN vs. NJN,W,10,4,0.714,240,38,79,0.481,2,11,0.182,23,33,0.697,8,32,40,27,16,5,22,23.0,101,1,NJN,0
1610612743,0020900213,2009-11-25,DEN @ MIN,W,11,4,0.733,240,42,80,0.525,10,18,0.556,30,33,0.909,9,34,43,30,8,8,19,24.0,124,0,MIN,1610612750
1610612743,0020900230,2009-11-27,DEN vs. NYK,W,12,4,0.75,240,45,84,0.536,10,19,0.526,28,35,0.8,11,32,43,30,6,8,11,25.0,128,1,NYK,1610612752
1610612743,0020900246,2009-11-29,DEN vs. MIN,L,12,5,0.706,240,35,84,0.417,6,24,0.25,24,30,0.8,11,32,43,23,7,10,14,19.0,100,1,MIN,1610612750
1610612743,0020900256,2009-12-01,DEN vs. GSW,W,13,5,0.722,240,52,95,0.547,3,14,0.214,28,32,0.875,18,39,57,30,5,9,15,24.0,135,1,GSW,1610612744
1610612743,0020900270,2009-12-03,DEN vs. MIA,W,14,5,0.737,240,36,76,0.474,9,17,0.529,33,43,0.767,10,31,41,20,5,8,11,23.0,114,1,MIA,1610612748
1610612743,0020900285,2009-12-05,DEN @ SAS,W,15,5,0.75,240,38,79,0.481,4,9,0.444,26,33,0.788,11,27,38,13,10,9,14,22.0,106,0,SAS,1610612759
1610612743,0020900296,2009-12-07,DEN @ PHI,W,16,5,0.762,240,29,74,0.392,11,18,0.611,24,26,0.923,11,30,41,20,7,2,15,17.0,93,0,PHI,1610612755
1610612743,0020900300,2009-12-08,DEN @ CHA,L,16,6,0.727,240,34,75,0.453,2,16,0.125,25,30,0.833,7,28,35,11,14,7,18,24.0,95,0,CHA,1610612766
1610612743,0020900317,2009-12-10,DEN @ DET,L,16,7,0.696,240,34,76,0.447,6,15,0.4,25,31,0.806,10,27,37,14,7,3,15,27.0,99,0,DET,1610612765
1610612743,0020900336,2009-12-12,DEN vs. PHX,W,17,7,0.708,240,32,78,0.41,7,17,0.412,34,43,0.791,15,23,38,20,12,2,14,25.0,105,1,PHX,1610612756
1610612743,0020900348,2009-12-14,DEN vs. OKC,W,18,7,0.72,240,32,80,0.4,4,14,0.286,34,40,0.85,14,26,40,20,10,7,17,26.0,102,1,OKC,1610612760
1610612743,0020900367,2009-12-16,DEN vs. HOU,W,19,7,0.731,240,39,83,0.47,7,12,0.583,26,32,0.813,12,27,39,18,10,7,12,22.0,111,1,HOU,1610612745
1610612743,0020900379,2009-12-18,DEN @ NOH,L,19,8,0.704,240,36,77,0.468,3,16,0.188,17,23,0.739,8,37,45,18,6,6,10,15.0,92,0,NOH,0
1610612743,0020900394,2009-12-20,DEN @ MEM,L,19,9,0.679,240,34,84,0.405,6,21,0.286,22,26,0.846,12,26,38,20,11,3,15,21.0,96,0,MEM,1610612763
1610612743,0020900421,2009-12-23,DEN vs. ATL,W,20,9,0.69,240,49,90,0.544,13,26,0.5,13,22,0.591,10,35,45,27,6,3,7,19.0,124,1,ATL,1610612737
1610612743,0020900428,2009-12-25,DEN @ POR,L,20,10,0.667,240,37,82,0.451,5,15,0.333,17,21,0.81,12,23,35,14,5,6,9,21.0,96,0,POR,1610612757
1610612743,0020900443,2009-12-27,DEN vs. DAL,L,20,11,0.645,240,34,89,0.382,5,17,0.294,23,29,0.793,12,33,45,20,11,3,13,26.0,96,1,DAL,1610612742
1610612743,0020900450,2009-12-28,DEN @ SAC,L,20,12,0.625,240,39,94,0.415,3,12,0.25,20,35,0.571,20,26,46,17,9,6,9,27.0,101,0,SAC,1610612758
1610612743,0020900486,2010-01-02,DEN @ UTA,W,21,12,0.636,240,42,82,0.512,5,15,0.333,16,23,0.696,8,24,32,23,15,3,14,25.0,105,0,UTA,1610612762
1610612743,0020900492,2010-01-03,DEN vs. PHI,L,21,13,0.618,240,42,79,0.532,4,14,0.286,17,29,0.586,11,33,44,27,9,2,19,24.0,105,1,PHI,1610612755
1610612743,0020900503,2010-01-05,DEN vs. GSW,W,22,13,0.629,240,46,90,0.511,6,14,0.429,25,31,0.806,19,27,46,22,7,3,18,21.0,123,1,GSW,1610612744
1610612743,0020900528,2010-01-08,DEN vs. CLE,W,23,13,0.639,240,35,78,0.449,7,17,0.412,22,30,0.733,8,25,33,20,8,2,12,23.0,99,1,CLE,1610612739
1610612743,0020900537,2010-01-09,DEN @ SAC,L,23,14,0.622,240,37,83,0.446,8,22,0.364,18,23,0.783,14,25,39,12,9,6,14,25.0,100,0,SAC,1610612758
1610612743,0020900549,2010-01-11,DEN vs. MIN,W,24,14,0.632,240,38,82,0.463,10,28,0.357,19,28,0.679,11,35,46,30,11,7,19,24.0,105,1,MIN,1610612750
1610612743,0020900566,2010-01-13,DEN vs. ORL,W,25,14,0.641,240,43,77,0.558,10,21,0.476,19,26,0.731,4,32,36,28,10,5,14,20.0,115,1,ORL,1610612753
1610612743,0020900593,2010-01-17,DEN vs. UTA,W,26,14,0.65,240,36,74,0.486,6,21,0.286,41,49,0.837,8,32,40,16,14,4,16,23.0,119,1,UTA,1610612762
1610612743,0020900619,2010-01-20,DEN @ GSW,W,27,14,0.659,265,42,88,0.477,9,19,0.474,30,43,0.698,17,38,55,18,7,5,14,28.0,123,0,GSW,1610612744
1610612743,0020900622,2010-01-21,DEN vs. LAC,W,28,14,0.667,240,34,71,0.479,11,22,0.5,26,37,0.703,11,38,49,20,7,6,17,17.0,105,1,LAC,1610612746
1610612743,0020900643,2010-01-23,DEN vs. NOH,W,29,14,0.674,265,40,90,0.444,10,27,0.37,26,36,0.722,20,41,61,26,5,1,14,21.0,116,1,NOH,0
1610612743,0020900655,2010-01-25,DEN vs. CHA,W,30,14,0.682,240,36,79,0.456,10,23,0.435,22,26,0.846,9,27,36,29,9,6,11,23.0,104,1,CHA,1610612766
1610612743,0020900670,2010-01-27,DEN @ HOU,W,31,14,0.689,240,32,72,0.444,4,17,0.235,29,39,0.744,8,38,46,7,11,3,16,27.0,97,0,HOU,1610612745
1610612743,0020900684,2010-01-29,DEN @ OKC,L,31,15,0.674,240,27,67,0.403,10,21,0.476,20,22,0.909,4,27,31,17,7,4,22,22.0,84,0,OKC,1610612760
1610612743,0020900695,2010-01-31,DEN @ SAS,W,32,15,0.681,240,37,69,0.536,9,12,0.75,20,25,0.8,7,34,41,22,10,2,19,21.0,103,0,SAS,1610612759
1610612743,0020900708,2010-02-01,DEN vs. SAC,W,33,15,0.688,265,41,89,0.461,4,21,0.19,26,38,0.684,5,28,33,27,7,6,9,20.0,112,1,SAC,1610612758
1610612743,0020900725,2010-02-03,DEN vs. PHX,L,33,16,0.673,240,35,79,0.443,4,14,0.286,23,33,0.697,8,31,39,18,10,5,9,15.0,97,1,PHX,1610612756
1610612743,0020900740,2010-02-05,DEN @ LAL,W,34,16,0.68,240,48,84,0.571,15,22,0.682,15,21,0.714,8,33,41,25,9,4,13,21.0,126,0,LAL,1610612747
1610612743,0020900749,2010-02-06,DEN @ UTA,L,34,17,0.667,240,37,83,0.446,4,16,0.25,28,34,0.824,10,29,39,14,7,8,20,29.0,106,0,UTA,1610612762
1610612743,0020900766,2010-02-09,DEN vs. DAL,W,35,17,0.673,240,48,79,0.608,11,18,0.611,20,23,0.87,10,37,47,28,9,2,16,19.0,127,1,DAL,1610612742
