Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
1610612744,0020900568,2010-01-13,GSW vs. MIA,L,11,26,0.297,240,33.0,77,0.429,11,24,0.458,25.0,32.0,0.781,12,17,29,20,7,3,11,20.0,102,1,MIA,1610612748
1610612744,0020900581,2010-01-15,GSW vs. MIL,L,11,27,0.289,240,40.0,85,0.471,5,18,0.278,19.0,27.0,0.704,7,35,42,20,9,5,14,28.0,104,1,MIL,1610612749
1610612744,0020900602,2010-01-18,GSW vs. CHI,W,12,27,0.308,240,42.0,95,0.442,9,22,0.409,21.0,32.0,0.656,14,43,57,21,9,11,13,22.0,114,1,CHI,1610612741
1610612744,0020900619,2010-01-20,GSW vs. DEN,L,12,28,0.3,265,41.0,95,0.432,9,29,0.31,27.0,32.0,0.844,14,30,44,27,5,4,13,27.0,118,1,DEN,1610612743
1610612744,0020900634,2010-01-22,GSW vs. NJN,W,13,28,0.317,240,40.0,77,0.519,6,18,0.333,25.0,31.0,0.806,6,38,44,24,10,0,13,24.0,111,1,NJN,0
1610612744,0020900644,2010-01-23,GSW @ PHX,L,13,29,0.31,240,41.0,94,0.436,8,23,0.348,13.0,15.0,0.867,13,31,44,15,4,4,14,24.0,103,0,PHX,1610612756
1610612744,0020900662,2010-01-26,GSW @ SAC,L,13,30,0.302,240,30.0,94,0.319,4,23,0.174,32.0,42.0,0.762,16,33,49,14,9,5,12,23.0,96,0,SAC,1610612758
1610612744,0020900673,2010-01-27,GSW vs. NOH,L,13,31,0.295,240,45.0,89,0.506,7,20,0.35,13.0,18.0,0.722,8,23,31,31,14,4,18,25.0,110,1,NOH,0
1610612744,0020900688,2010-01-29,GSW vs. CHA,L,13,32,0.289,240,45.0,85,0.529,3,19,0.158,17.0,29.0,0.586,8,24,32,27,8,3,9,24.0,110,1,CHA,1610612766
1610612744,0020900703,2010-01-31,GSW @ OKC,L,13,33,0.283,240,37.0,79,0.468,6,13,0.462,24.0,29.0,0.828,9,22,31,25,9,4,18,25.0,104,0,OKC,1610612760
1610612744,0020900717,2010-02-02,GSW @ HOU,L,13,34,0.277,240,41.0,98,0.418,6,24,0.25,9.0,15.0,0.6,10,25,35,23,6,7,6,23.0,97,0,HOU,1610612745
1610612744,0020900724,2010-02-03,GSW @ DAL,L,13,35,0.271,240,38.0,77,0.494,6,16,0.375,19.0,27.0,0.704,15,25,40,13,8,5,20,22.0,101,0,DAL,1610612742
1610612744,0020900751,2010-02-06,GSW vs. OKC,L,13,36,0.265,240,37.0,88,0.42,8,23,0.348,13.0,21.0,0.619,12,36,48,23,7,3,22,22.0,95,1,OKC,1610612760
1610612744,0020900756,2010-02-08,GSW vs. DAL,L,13,37,0.26,240,42.0,85,0.494,8,20,0.4,25.0,29.0,0.862,11,29,40,28,7,3,15,25.0,117,1,DAL,1610612742
1610612744,0020900778,2010-02-10,GSW vs. LAC,W,14,37,0.275,240,49.0,79,0.62,13,22,0.591,21.0,28.0,0.75,6,36,42,36,7,2,12,21.0,132,1,LAC,1610612746
1610612744,0020900790,2010-02-16,GSW @ LAL,L,14,38,0.269,240,35.0,84,0.417,10,27,0.37,14.0,19.0,0.737,3,33,36,24,8,3,17,25.0,94,0,LAL,1610612747
1610612744,0020900800,2010-02-17,GSW vs. SAC,W,15,38,0.283,240,50.0,97,0.515,12,24,0.5,18.0,21.0,0.857,9,39,48,30,10,2,9,18.0,130,1,SAC,1610612758
1610612744,0020900814,2010-02-19,GSW vs. UTA,L,15,39,0.278,240,29.0,78,0.372,8,21,0.381,23.0,25.0,0.92,10,38,48,21,13,3,22,21.0,89,1,UTA,1610612762
1610612744,0020900829,2010-02-21,GSW vs. ATL,W,16,39,0.291,240,45.0,84,0.536,3,12,0.25,15.0,21.0,0.714,9,31,40,21,9,6,13,22.0,108,1,ATL,1610612737
1610612744,0020900844,2010-02-23,GSW vs. PHI,L,16,40,0.286,240,36.0,95,0.379,13,33,0.394,17.0,21.0,0.81,14,34,48,21,9,2,14,20.0,102,1,PHI,1610612755
1610612744,0020900858,2010-02-25,GSW vs. DEN,L,16,41,0.281,240,40.0,96,0.417,10,24,0.417,22.0,25.0,0.88,16,30,46,22,6,6,11,19.0,112,1,DEN,1610612743
1610612744,0020900877,2010-02-27,GSW vs. DET,W,17,41,0.293,240,35.0,85,0.412,10,31,0.323,15.0,25.0,0.6,10,36,46,25,11,4,17,18.0,95,1,DET,1610612765
1610612744,0020900896,2010-03-02,GSW @ MIA,L,17,42,0.288,240,44.0,86,0.512,9,31,0.29,9.0,17.0,0.529,5,30,35,22,10,2,12,27.0,106,0,MIA,1610612748
1610612744,0020900900,2010-03-03,GSW @ ORL,L,17,43,0.283,240,35.0,82,0.427,10,23,0.435,10.0,15.0,0.667,6,23,29,21,9,6,16,19.0,90,0,ORL,1610612753
1610612744,0020900919,2010-03-05,GSW @ ATL,L,17,44,0.279,240,43.0,86,0.5,11,26,0.423,25.0,31.0,0.806,14,25,39,29,2,2,11,26.0,122,0,ATL,1610612737
1610612744,0020900925,2010-03-06,GSW @ CHA,L,17,45,0.274,240,34.0,89,0.382,10,23,0.435,12.0,19.0,0.632,12,24,36,18,6,5,8,21.0,90,0,CHA,1610612766
1610612744,0020900944,2010-03-08,GSW @ NOH,L,17,46,0.27,240,50.0,85,0.588,13,25,0.52,18.0,21.0,0.857,4,19,23,26,9,3,13,23.0,131,0,NOH,0
1610612744,0020900963,2010-03-11,GSW vs. POR,L,17,47,0.266,240,38.0,80,0.475,10,26,0.385,19.0,21.0,0.905,11,25,36,19,9,2,15,31.0,105,1,POR,1610612757
1610612744,0020900982,2010-03-13,GSW vs. TOR,W,18,47,0.277,240,45.0,95,0.474,16,27,0.593,18.0,22.0,0.818,18,24,42,22,11,1,11,16.0,124,1,TOR,1610612761
1610612744,0020900995,2010-03-15,GSW vs. LAL,L,18,48,0.273,240,48.0,100,0.48,13,30,0.433,12.0,13.0,0.923,7,18,25,29,14,1,5,26.0,121,1,LAL,1610612747
1610612744,0020901014,2010-03-17,GSW vs. NOH,W,19,48,0.284,240,47.0,87,0.54,13,27,0.481,24.0,26.0,0.923,6,26,32,32,14,3,13,25.0,131,1,NOH,0
1610612744,0020901024,2010-03-19,GSW @ SAS,L,19,49,0.279,240,44.0,91,0.484,12,32,0.375,16.0,21.0,0.762,3,26,29,25,5,5,9,25.0,116,0,SAS,1610612759
1610612744,0020901032,2010-03-20,GSW @ MEM,L,19,50,0.275,240,45.0,93,0.484,6,21,0.286,11.0,13.0,0.846,7,30,37,20,11,2,15,19.0,107,0,MEM,1610612763
1610612744,0020901052,2010-03-22,GSW vs. PHX,L,19,51,0.271,240,46.0,92,0.5,9,27,0.333,30.0,37.0,0.811,8,27,35,24,11,5,12,29.0,131,1,PHX,1610612756
1610612744,0020901067,2010-03-24,GSW vs. MEM,W,20,51,0.282,240,48.0,88,0.545,10,24,0.417,22.0,27.0,0.815,13,32,45,30,10,4,19,22.0,128,1,MEM,1610612763
1610612744,0020901086,2010-03-27,GSW vs. DAL,L,20,52,0.278,240,34.0,102,0.333,8,29,0.276,14.0,15.0,0.933,16,43,59,18,9,3,15,10.0,90,1,DAL,1610612742
1610612744,0020901096,2010-03-28,GSW @ LAC,W,21,52,0.288,240,47.0,88,0.534,8,18,0.444,19.0,23.0,0.826,8,30,38,25,7,6,11,25.0,121,0,LAC,1610612746
1610612744,0020901119,2010-03-31,GSW @ UTA,L,21,53,0.284,240,32.0,89,0.36,4,26,0.154,36.0,42.0,0.857,8,27,35,13,7,2,13,25.0,104,0,UTA,1610612762
1610612744,0020901130,2010-04-02,GSW vs. NYK,W,22,53,0.293,240,54.0,94,0.574,7,21,0.333,13.0,19.0,0.684,8,32,40,26,12,5,10,16.0,128,1,NYK,1610612752
1610612744,0020901145,2010-04-04,GSW @ TOR,W,23,53,0.303,240,41.0,86,0.477,13,26,0.5,18.0,25.0,0.72,7,33,40,31,7,3,13,28.0,113,0,TOR,1610612761
1610612744,0020901152,2010-04-06,GSW @ WAS,L,23,54,0.299,240,33.0,84,0.393,7,20,0.35,21.0,23.0,0.913,8,23,31,16,6,7,6,19.0,94,0,WAS,1610612764
1610612744,0020901163,2010-04-07,GSW @ MIN,W,24,54,0.308,240,46.0,82,0.561,8,16,0.5,16.0,18.0,0.889,7,32,39,33,11,1,15,23.0,116,0,MIN,1610612750
1610612744,0020901194,2010-04-10,GSW @ LAC,L,24,55,0.304,240,37.0,92,0.402,14,32,0.438,16.0,21.0,0.762,8,31,39,19,9,1,11,22.0,104,0,LAC,1610612746
1610612744,0020901200,2010-04-11,GSW vs. OKC,W,25,55,0.313,240,41.0,81,0.506,12,21,0.571,26.0,33.0,0.788,8,35,43,25,6,8,15,20.0,120,1,OKC,1610612760
1610612744,0020901214,2010-04-13,GSW vs. UTA,L,25,56,0.309,240,32.0,84,0.381,7,23,0.304,23.0,28.0,0.821,6,29,35,20,11,4,14,19.0,94,1,UTA,1610612762
1610612744,0020901229,2010-04-14,GSW @ POR,W,26,56,0.317,240,44.0,88,0.5,12,30,0.4,22.0,31.0,0.71,9,31,40,22,10,4,7,18.0,122,0,POR,1610612757
1610612744,0021000015,2010-10-27,GSW vs. HOU,W,1,0,1.0,240,51.0,92,0.554,8,20,0.4,22.0,26.0,0.846,14,31,45,25,5,7,12,30.0,132,1,HOU,1610612745
1610612744,0021000029,2010-10-29,GSW vs. LAC,W,2,0,1.0,240,43.0,81,0.531,14,24,0.583,9.0,17.0,0.529,9,37,46,32,8,7,17,25.0,109,1,LAC,1610612746
1610612744,0021000043,2010-10-31,GSW @ LAL,L,2,1,0.667,240,36.0,89,0.404,5,20,0.25,6.0,13.0,0.462,15,27,42,27,11,4,17,26.0,83,0,LAL,1610612747
1610612744,0021000063,2010-11-03,GSW vs. MEM,W,3,1,0.75,240,38.0,92,0.413,13,30,0.433,26.0,34.0,0.765,19,29,48,26,11,8,19,23.0,115,1,MEM,1610612763
1610612744,0021000078,2010-11-05,GSW vs. UTA,W,4,1,0.8,240,35.0,93,0.376,2,14,0.143,13.0,22.0,0.591,21,31,52,16,11,3,16,23.0,85,1,UTA,1610612762
1610612744,0021000091,2010-11-07,GSW @ DET,L,4,2,0.667,240,36.0,84,0.429,6,23,0.261,19.0,23.0,0.826,15,31,46,19,6,2,14,22.0,97,0,DET,1610612765
1610612744,0021000097,2010-11-08,GSW @ TOR,W,5,2,0.714,240,39.0,74,0.527,5,16,0.313,26.0,32.0,0.813,11,31,42,19,13,7,20,26.0,109,0,TOR,1610612761
1610612744,0021000113,2010-11-10,GSW @ NYK,W,6,2,0.75,240,47.0,89,0.528,5,10,0.5,23.0,32.0,0.719,9,27,36,23,13,3,14,33.0,122,0,NYK,1610612752
1610612744,0021000119,2010-11-11,GSW @ CHI,L,6,3,0.667,240,39.0,95,0.411,7,23,0.304,5.0,7.0,0.714,18,21,39,20,9,4,19,16.0,90,0,CHI,1610612741
1610612744,0021000137,2010-11-13,GSW @ MIL,L,6,4,0.6,240,28.0,82,0.341,10,22,0.455,6.0,10.0,0.6,11,31,42,18,10,4,15,23.0,72,0,MIL,1610612749
1610612744,0021000149,2010-11-15,GSW vs. DET,W,7,4,0.636,240,36.0,85,0.424,7,18,0.389,22.0,27.0,0.815,14,30,44,22,13,5,12,25.0,101,1,DET,1610612765
1610612744,0021000181,2010-11-19,GSW vs. NYK,L,7,5,0.583,240,47.0,91,0.516,13,24,0.542,12.0,17.0,0.706,10,23,33,24,7,2,10,25.0,119,1,NYK,1610612752
1610612744,0021000194,2010-11-21,GSW @ LAL,L,7,6,0.538,240,32.0,91,0.352,3,20,0.15,22.0,26.0,0.846,23,20,43,16,10,5,17,17.0,89,0,LAL,1610612747
1610612744,0021000201,2010-11-22,GSW vs. DEN,L,7,7,0.5,240,35.0,87,0.402,6,26,0.231,13.0,16.0,0.813,10,28,38,16,9,5,10,21.0,89,1,DEN,1610612743
1610612744,0021000217,2010-11-24,GSW @ HOU,L,7,8,0.467,240,42.0,90,0.467,5,19,0.263,12.0,18.0,0.667,11,27,38,14,10,2,10,35.0,101,0,HOU,1610612745
1610612744,0021000232,2010-11-26,GSW @ MEM,L,7,9,0.438,240,41.0,84,0.488,9,20,0.45,20.0,23.0,0.87,13,31,44,28,9,5,17,26.0,111,0,MEM,1610612763
1610612744,0021000238,2010-11-27,GSW @ MIN,W,8,9,0.471,240,40.0,79,0.506,12,18,0.667,12.0,17.0,0.706,6,26,32,26,16,3,10,23.0,104,0,MIN,1610612750
1610612744,0021000260,2010-11-30,GSW vs. SAS,L,8,10,0.444,240,41.0,87,0.471,5,18,0.278,11.0,18.0,0.611,10,34,44,20,5,4,16,18.0,98,1,SAS,1610612759
1610612744,0021000274,2010-12-02,GSW vs. PHX,L,8,11,0.421,240,41.0,82,0.5,9,18,0.5,10.0,17.0,0.588,7,24,31,27,11,3,15,21.0,101,1,PHX,1610612756
1610612744,0021000297,2010-12-05,GSW @ OKC,L,8,12,0.4,240,42.0,93,0.452,7,20,0.35,18.0,21.0,0.857,18,26,44,20,6,5,16,27.0,109,0,OKC,1610612760
1610612744,0021000312,2010-12-07,GSW @ DAL,L,8,13,0.381,240,42.0,90,0.467,10,20,0.5,6.0,13.0,0.462,13,31,44,24,10,4,19,20.0,100,0,DAL,1610612742
1610612744,0021000322,2010-12-08,GSW @ SAS,L,8,14,0.364,240,37.0,82,0.451,12,23,0.522,8.0,11.0,0.727,13,32,45,24,6,2,21,15.0,94,0,SAS,1610612759
1610612744,0021000340,2010-12-10,GSW vs. MIA,L,8,15,0.348,240,31.0,83,0.373,8,24,0.333,14.0,21.0,0.667,16,25,41,24,9,2,14,17.0,84,1,MIA,1610612748
1610612744,0021000359,2010-12-13,GSW @ UTA,L,8,16,0.333,240,32.0,81,0.395,11,25,0.44,20.0,31.0,0.645,18,28,46,18,8,1,19,23.0,95,0,UTA,1610612762
1610612744,0021000366,2010-12-14,GSW vs. MIN,W,9,16,0.36,240,39.0,77,0.506,11,22,0.5,19.0,31.0,0.613,12,31,43,21,9,3,17,20.0,108,1,MIN,1610612750
1610612744,0021000399,2010-12-18,GSW @ POR,L,9,17,0.346,240,36.0,81,0.444,6,17,0.353,17.0,23.0,0.739,15,27,42,17,11,4,17,23.0,95,0,POR,1610612757
1610612744,0021000413,2010-12-20,GSW vs. HOU,L,9,18,0.333,240,43.0,84,0.512,7,22,0.318,19.0,27.0,0.704,13,22,35,29,9,6,14,30.0,112,1,HOU,1610612745
1610612744,0021000419,2010-12-21,GSW @ SAC,W,10,18,0.357,265,42.0,89,0.472,10,25,0.4,23.0,33.0,0.697,10,38,48,24,12,8,19,28.0,117,0,SAC,1610612758
1610612744,0021000437,2010-12-25,GSW vs. POR,W,11,18,0.379,240,40.0,83,0.482,10,22,0.455,19.0,21.0,0.905,7,25,32,31,7,8,12,16.0,109,1,POR,1610612757
1610612744,0021000454,2010-12-27,GSW vs. PHI,W,12,18,0.4,240,39.0,83,0.47,15,23,0.652,17.0,21.0,0.81,10,34,44,31,9,6,12,17.0,110,1,PHI,1610612755
1610612744,0021000462,2010-12-29,GSW @ ATL,L,12,19,0.387,240,37.0,83,0.446,8,24,0.333,11.0,15.0,0.733,10,33,43,22,8,2,15,13.0,93,0,ATL,1610612737
1610612744,0021000477,2010-12-31,GSW @ CHA,W,13,19,0.406,240,38.0,77,0.494,10,24,0.417,10.0,16.0,0.625,7,32,39,16,9,8,13,21.0,96,0,CHA,1610612766
1610612744,0021000486,2011-01-01,GSW @ MIA,L,13,20,0.394,240,41.0,87,0.471,13,27,0.481,12.0,16.0,0.75,7,29,36,19,7,2,12,31.0,107,0,MIA,1610612748
1610612744,0021000500,2011-01-03,GSW @ ORL,L,13,21,0.382,240,36.0,88,0.409,8,22,0.364,10.0,13.0,0.769,13,30,43,19,9,3,19,25.0,90,0,ORL,1610612753
1610612744,0021000518,2011-01-05,GSW @ NOH,W,14,21,0.4,240,39.0,81,0.481,8,20,0.4,24.0,32.0,0.75,10,27,37,22,9,3,8,23.0,110,0,NOH,0
1610612744,0021000534,2011-01-07,GSW vs. CLE,W,15,21,0.417,240,41.0,85,0.482,14,28,0.5,20.0,21.0,0.952,11,31,42,26,9,8,17,25.0,116,1,CLE,1610612739
1610612744,0021000545,2011-01-09,GSW @ LAC,L,15,22,0.405,240,32.0,82,0.39,7,22,0.318,20.0,28.0,0.714,12,32,44,20,12,6,19,32.0,91,0,LAC,1610612746
1610612744,0021000571,2011-01-12,GSW vs. LAL,L,15,23,0.395,240,44.0,87,0.506,13,30,0.433,9.0,11.0,0.818,7,20,27,28,10,5,11,24.0,110,1,LAL,1610612747
1610612744,0021000585,2011-01-14,GSW vs. LAC,W,16,23,0.41,240,43.0,82,0.524,14,26,0.538,22.0,24.0,0.917,7,28,35,29,9,3,14,22.0,122,1,LAC,1610612746
1610612744,0021000607,2011-01-17,GSW vs. NJN,W,17,23,0.425,240,41.0,83,0.494,6,18,0.333,21.0,28.0,0.75,11,24,35,25,5,10,6,21.0,109,1,NJN,0
1610612744,0021000624,2011-01-19,GSW vs. IND,W,18,23,0.439,240,45.0,88,0.511,6,16,0.375,14.0,19.0,0.737,7,28,35,22,11,5,12,18.0,110,1,IND,1610612754
1610612744,0021000638,2011-01-21,GSW vs. SAC,W,19,23,0.452,265,49.0,95,0.516,4,18,0.222,17.0,20.0,0.85,10,34,44,21,13,5,19,26.0,119,1,SAC,1610612758
1610612744,0021000651,2011-01-22,GSW @ LAC,L,19,24,0.442,240,39.0,85,0.459,9,27,0.333,22.0,27.0,0.815,13,29,42,23,6,2,11,29.0,109,0,LAC,1610612746
1610612744,0021000662,2011-01-24,GSW vs. SAS,L,19,25,0.432,240,39.0,85,0.459,5,15,0.333,19.0,20.0,0.95,6,30,36,21,4,5,9,21.0,102,1,SAS,1610612759
1610612744,0021000677,2011-01-26,GSW vs. NOH,L,19,26,0.422,240,38.0,75,0.507,4,13,0.308,23.0,26.0,0.885,9,19,28,19,4,4,21,17.0,103,1,NOH,0
1610612744,0021000691,2011-01-28,GSW vs. CHA,L,19,27,0.413,265,41.0,88,0.466,11,25,0.44,20.0,23.0,0.87,16,33,49,26,12,4,18,24.0,113,1,CHA,1610612766
1610612744,0021000707,2011-01-30,GSW vs. UTA,W,20,27,0.426,240,36.0,73,0.493,8,20,0.4,16.0,20.0,0.8,9,38,47,21,8,10,17,17.0,96,1,UTA,1610612762
1610612744,0021000731,2011-02-03,GSW vs. MIL,W,21,27,0.438,240,39.0,77,0.506,12,24,0.5,10.0,13.0,0.769,8,28,36,23,7,6,17,13.0,100,1,MIL,1610612749
1610612744,0021000753,2011-02-05,GSW vs. CHI,W,22,27,0.449,240,38.0,79,0.481,6,18,0.333,19.0,23.0,0.826,5,30,35,26,8,4,7,15.0,101,1,CHI,1610612741
1610612744,0021000765,2011-02-07,GSW vs. PHX,L,22,28,0.44,240,36.0,83,0.434,2,18,0.111,18.0,26.0,0.692,14,36,50,20,4,3,12,14.0,92,1,PHX,1610612756
1610612744,0021000782,2011-02-09,GSW vs. DEN,W,23,28,0.451,240,47.0,92,0.511,14,28,0.5,8.0,12.0,0.667,12,30,42,30,12,2,14,21.0,116,1,DEN,1610612743
1610612744,0021000784,2011-02-10,GSW @ PHX,L,23,29,0.442,240,36.0,90,0.4,6,20,0.3,10.0,17.0,0.588,9,23,32,19,11,6,12,15.0,88,0,PHX,1610612756
1610612744,0021000811,2011-02-13,GSW vs. OKC,W,24,29,0.453,240,43.0,99,0.434,7,23,0.304,7.0,9.0,0.778,20,27,47,28,8,1,8,20.0,100,1,OKC,1610612760
1610612744,0021000823,2011-02-15,GSW vs. NOH,W,25,29,0.463,240,39.0,77,0.506,10,19,0.526,14.0,17.0,0.824,10,22,32,25,8,5,13,23.0,102,1,NOH,0
1610612744,0021000834,2011-02-16,GSW @ UTA,W,26,29,0.473,240,42.0,77,0.545,8,19,0.421,15.0,22.0,0.682,7,27,34,17,9,4,17,27.0,107,0,UTA,1610612762
1610612744,0021000845,2011-02-22,GSW vs. BOS,L,26,30,0.464,240,33.0,84,0.393,5,19,0.263,22.0,28.0,0.786,11,24,35,18,11,8,11,19.0,93,1,BOS,1610612738
1610612744,0021000870,2011-02-25,GSW vs. ATL,L,26,31,0.456,240,33.0,89,0.371,2,12,0.167,11.0,13.0,0.846,17,17,34,21,11,8,14,14.0,79,1,ATL,1610612737
1610612744,0021000882,2011-02-27,GSW @ MIN,L,26,32,0.448,240,44.0,96,0.458,13,32,0.406,22.0,24.0,0.917,14,26,40,21,13,9,13,24.0,123,0,MIN,1610612750
1610612744,0021000894,2011-03-01,GSW @ IND,L,26,33,0.441,240,38.0,89,0.427,11,27,0.407,13.0,18.0,0.722,11,33,44,19,4,7,12,26.0,100,0,IND,1610612754
1610612744,0021000904,2011-03-02,GSW @ WAS,W,27,33,0.45,240,36.0,85,0.424,7,20,0.35,27.0,34.0,0.794,14,40,54,24,6,7,13,25.0,106,0,WAS,1610612764
1610612744,0021000918,2011-03-04,GSW @ BOS,L,27,34,0.443,240,40.0,84,0.476,5,19,0.263,18.0,21.0,0.857,15,24,39,17,9,3,16,19.0,103,0,BOS,1610612738
1610612744,0021000935,2011-03-06,GSW @ PHI,L,27,35,0.435,265,48.0,98,0.49,4,19,0.211,17.0,18.0,0.944,12,27,39,19,9,6,20,26.0,117,0,PHI,1610612755
1610612744,0021000948,2011-03-08,GSW @ CLE,W,28,35,0.444,240,39.0,86,0.453,8,18,0.444,9.0,10.0,0.9,14,26,40,21,9,11,15,17.0,95,0,CLE,1610612739
1610612744,0021000954,2011-03-09,GSW @ NJN,L,28,36,0.438,240,37.0,84,0.44,6,14,0.429,10.0,15.0,0.667,8,33,41,16,11,3,9,19.0,90,0,NJN,0
1610612744,0021000975,2011-03-11,GSW vs. ORL,W,29,36,0.446,265,46.0,93,0.495,21,35,0.6,10.0,13.0,0.769,8,26,34,35,12,3,12,23.0,123,1,ORL,1610612753
1610612744,0021000990,2011-03-13,GSW vs. MIN,W,30,36,0.455,240,38.0,87,0.437,7,21,0.333,17.0,22.0,0.773,13,33,46,23,16,10,14,25.0,100,1,MIN,1610612750
1610612744,0021000998,2011-03-14,GSW @ SAC,L,30,37,0.448,240,43.0,86,0.5,11,26,0.423,22.0,33.0,0.667,4,20,24,24,9,5,13,25.0,119,0,SAC,1610612758
1610612744,0021001012,2011-03-16,GSW vs. DAL,L,30,38,0.441,240,42.0,82,0.512,9,24,0.375,13.0,19.0,0.684,7,24,31,24,12,3,13,18.0,106,1,DAL,1610612742
1610612744,0021001026,2011-03-18,GSW @ PHX,L,30,39,0.435,240,35.0,83,0.422,6,19,0.316,21.0,27.0,0.778,16,35,51,16,6,4,21,23.0,97,0,PHX,1610612756
1610612744,0021001042,2011-03-20,GSW @ DAL,L,30,40,0.429,240,27.0,77,0.351,5,20,0.25,14.0,20.0,0.7,6,33,39,16,7,4,16,19.0,73,0,DAL,1610612742
1610612744,0021001049,2011-03-21,GSW @ SAS,L,30,41,0.423,240,38.0,84,0.452,6,19,0.316,14.0,18.0,0.778,12,33,45,16,7,3,17,19.0,96,0,SAS,1610612759
1610612744,0021001062,2011-03-23,GSW @ HOU,L,30,42,0.417,240,47.0,92,0.511,7,15,0.467,11.0,18.0,0.611,13,29,42,25,6,5,12,27.0,112,0,HOU,1610612745
1610612744,0021001079,2011-03-25,GSW vs. TOR,W,31,42,0.425,240,51.0,83,0.614,10,17,0.588,26.0,32.0,0.813,7,33,40,33,12,5,10,22.0,138,1,TOR,1610612761
1610612744,0021001093,2011-03-27,GSW vs. WAS,W,32,42,0.432,240,45.0,95,0.474,11,24,0.458,13.0,19.0,0.684,15,29,44,26,5,7,10,19.0,114,1,WAS,1610612764
1610612744,0021001103,2011-03-29,GSW @ OKC,L,32,43,0.427,265,44.0,104,0.423,11,26,0.423,15.0,17.0,0.882,8,34,42,25,9,5,13,23.0,114,0,OKC,1610612760
1610612744,0021001112,2011-03-30,GSW @ MEM,L,32,44,0.421,240,39.0,83,0.47,6,21,0.286,7.0,11.0,0.636,13,28,41,19,3,9,14,18.0,91,0,MEM,1610612763
1610612744,0021001136,2011-04-02,GSW vs. DAL,W,33,44,0.429,240,35.0,78,0.449,7,21,0.333,22.0,24.0,0.917,7,36,43,22,4,6,14,21.0,99,1,DAL,1610612742
1610612744,0021001160,2011-04-05,GSW @ POR,W,34,44,0.436,240,41.0,82,0.5,7,16,0.438,19.0,22.0,0.864,14,33,47,16,8,5,11,19.0,108,0,POR,1610612757
1610612744,0021001173,2011-04-06,GSW vs. LAL,W,35,44,0.443,240,36.0,93,0.387,7,25,0.28,16.0,19.0,0.842,18,32,50,23,10,2,11,18.0,95,1,LAL,1610612747
1610612744,0021001200,2011-04-10,GSW vs. SAC,L,35,45,0.438,240,42.0,101,0.416,6,22,0.273,13.0,18.0,0.722,19,24,43,27,13,7,10,22.0,103,1,SAC,1610612758
1610612744,0021001210,2011-04-11,GSW @ DEN,L,35,46,0.432,240,40.0,90,0.444,13,25,0.52,18.0,21.0,0.857,9,28,37,20,5,6,11,24.0,111,0,DEN,1610612743
1610612744,0021001227,2011-04-13,GSW vs. POR,W,36,46,0.439,240,45.0,88,0.511,10,23,0.435,10.0,15.0,0.667,9,32,41,33,15,7,11,21.0,110,1,POR,1610612757
1610612744,0021100005,2011-12-25,GSW vs. LAC,L,0,1,0.0,240,32.0,82,0.39,5,21,0.238,17.0,24.0,0.708,17,31,48,17,4,8,16,32.0,86,1,LAC,1610612746
1610612744,0021100017,2011-12-26,GSW vs. CHI,W,1,1,0.5,240,36.0,77,0.468,4,15,0.267,23.0,31.0,0.742,7,29,36,22,16,5,10,19.0,99,1,CHI,1610612741
1610612744,0021100032,2011-12-28,GSW vs. NYK,W,2,1,0.667,240,35.0,77,0.455,6,16,0.375,16.0,24.0,0.667,11,36,47,20,12,4,14,17.0,92,1,NYK,1610612752
1610612744,0021100056,2011-12-31,GSW vs. PHI,L,2,2,0.5,240,34.0,89,0.382,4,17,0.235,7.0,12.0,0.583,16,32,48,20,7,2,14,22.0,79,1,PHI,1610612755
1610612744,0021100066,2012-01-02,GSW @ PHX,L,2,3,0.4,240,36.0,72,0.5,7,17,0.412,12.0,20.0,0.6,7,29,36,27,6,3,17,24.0,91,0,PHX,1610612756
1610612744,0021100091,2012-01-04,GSW @ SAS,L,2,4,0.333,240,37.0,80,0.463,9,20,0.45,12.0,19.0,0.632,5,32,37,18,9,6,10,20.0,95,0,SAS,1610612759
1610612744,0021100109,2012-01-06,GSW @ LAL,L,2,5,0.286,240,38.0,77,0.494,4,14,0.286,10.0,19.0,0.526,10,24,34,19,9,1,18,28.0,90,0,LAL,1610612747
1610612744,0021100119,2012-01-07,GSW vs. UTA,L,2,6,0.25,240,29.0,70,0.414,7,19,0.368,22.0,24.0,0.917,10,32,42,19,3,3,17,23.0,87,1,UTA,1610612762
1610612744,0021100142,2012-01-10,GSW vs. MIA,W,3,6,0.333,265,38.0,95,0.4,9,27,0.333,26.0,30.0,0.867,18,34,52,23,14,9,20,26.0,111,1,MIA,1610612748
1610612744,0021100158,2012-01-12,GSW vs. ORL,L,3,7,0.3,240,43.0,82,0.524,10,23,0.435,13.0,19.0,0.684,6,32,38,27,7,2,14,36.0,109,1,ORL,1610612753
1610612744,0021100171,2012-01-14,GSW @ CHA,L,3,8,0.273,240,35.0,84,0.417,5,20,0.25,25.0,32.0,0.781,12,29,41,18,8,5,13,31.0,100,0,CHA,1610612766
