Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,HOME,OPP,OPP_ID
1610612745,0020800162,2008-11-19,HOU vs. DAL,L,7,5,0.583,240,29,78,0.372,6,25,0.24,22,31,0.71,7,33,40,14,9,4,12,21.0,86,1,DAL,1610612742
1610612745,0020800174,2008-11-21,HOU @ WAS,W,8,5,0.615,240,35,73,0.479,10,27,0.37,23,33,0.697,12,32,44,22,3,5,13,19.0,103,0,WAS,1610612764
1610612745,0020800185,2008-11-22,HOU @ ORL,W,9,5,0.643,240,40,83,0.482,7,18,0.389,13,18,0.722,8,34,42,23,7,4,12,24.0,100,0,ORL,1610612753
1610612745,0020800200,2008-11-24,HOU @ MIA,W,10,5,0.667,240,36,79,0.456,10,19,0.526,25,28,0.893,12,39,51,21,5,0,18,19.0,107,0,MIA,1610612748
1610612745,0020800217,2008-11-26,HOU vs. IND,L,10,6,0.625,240,31,89,0.348,4,16,0.25,24,28,0.857,18,39,57,19,2,3,9,20.0,90,1,IND,1610612754
1610612745,0020800242,2008-11-29,HOU vs. SAS,W,11,6,0.647,240,39,81,0.481,6,20,0.3,19,24,0.792,3,31,34,22,12,4,7,25.0,103,1,SAS,1610612759
1610612745,0020800249,2008-11-30,HOU @ DEN,L,11,7,0.611,240,31,76,0.408,10,20,0.5,22,26,0.846,10,28,38,22,9,6,15,17.0,94,0,DEN,1610612743
1610612745,0020800272,2008-12-03,HOU vs. LAC,W,12,7,0.632,240,31,76,0.408,10,23,0.435,31,39,0.795,11,36,47,22,4,4,13,16.0,103,1,LAC,1610612746
1610612745,0020800284,2008-12-05,HOU vs. GSW,W,13,7,0.65,240,41,84,0.488,13,21,0.619,36,40,0.9,16,28,44,23,10,5,16,18.0,131,1,GSW,1610612744
1610612745,0020800302,2008-12-08,HOU @ MEM,L,13,8,0.619,240,35,72,0.486,9,21,0.429,18,25,0.72,6,27,33,16,2,3,16,21.0,97,0,MEM,1610612763
1610612745,0020800310,2008-12-09,HOU vs. ATL,W,14,8,0.636,240,35,81,0.432,6,17,0.353,16,22,0.727,15,42,57,20,6,9,16,14.0,92,1,ATL,1610612737
1610612745,0020800335,2008-12-12,HOU @ GSW,W,15,8,0.652,240,41,88,0.466,7,17,0.412,30,32,0.938,13,39,52,26,3,4,15,22.0,119,0,GSW,1610612744
1610612745,0020800346,2008-12-13,HOU @ LAC,L,15,9,0.625,240,31,87,0.356,5,21,0.238,15,19,0.789,13,31,44,22,5,2,11,17.0,82,0,LAC,1610612746
1610612745,0020800363,2008-12-16,HOU vs. DEN,W,16,9,0.64,240,42,76,0.553,11,24,0.458,13,17,0.765,10,28,38,26,6,7,11,20.0,108,1,DEN,1610612743
1610612745,0020800387,2008-12-19,HOU vs. SAC,W,17,9,0.654,240,41,84,0.488,6,17,0.353,19,26,0.731,13,29,42,26,11,6,12,18.0,107,1,SAC,1610612758
1610612745,0020800392,2008-12-20,HOU @ MIN,W,18,9,0.667,240,39,74,0.527,12,23,0.522,19,21,0.905,5,36,41,26,6,4,12,22.0,109,0,MIN,1610612750
1610612745,0020800404,2008-12-22,HOU @ NJN,W,19,9,0.679,240,43,74,0.581,9,19,0.474,19,26,0.731,7,32,39,25,4,8,12,16.0,114,0,NJN,0
1610612745,0020800411,2008-12-23,HOU @ CLE,L,19,10,0.655,240,31,72,0.431,10,24,0.417,18,21,0.857,6,26,32,20,8,2,16,21.0,90,0,CLE,1610612739
1610612745,0020800431,2008-12-26,HOU @ NOH,L,19,11,0.633,240,26,72,0.361,5,19,0.263,22,27,0.815,9,30,39,13,5,0,12,22.0,79,0,NOH,0
1610612745,0020800440,2008-12-27,HOU vs. UTA,W,20,11,0.645,290,38,97,0.392,12,28,0.429,32,38,0.842,15,41,56,21,6,5,18,18.0,120,1,UTA,1610612762
1610612745,0020800455,2008-12-29,HOU vs. WAS,L,20,12,0.625,240,32,80,0.4,7,21,0.333,16,19,0.842,8,31,39,21,4,4,12,17.0,87,1,WAS,1610612764
1610612745,0020800469,2008-12-31,HOU vs. MIL,W,21,12,0.636,240,30,73,0.411,4,19,0.211,21,29,0.724,7,33,40,18,11,1,11,16.0,85,1,MIL,1610612749
1610612745,0020800474,2009-01-02,HOU @ TOR,L,21,13,0.618,240,28,82,0.341,7,27,0.259,10,14,0.714,13,33,46,19,10,2,21,17.0,73,0,TOR,1610612761
1610612745,0020800488,2009-01-03,HOU @ ATL,L,21,14,0.6,240,37,77,0.481,9,21,0.429,17,20,0.85,12,26,38,22,6,0,12,14.0,100,0,ATL,1610612737
1610612745,0020800508,2009-01-06,HOU @ PHI,L,21,15,0.583,240,34,80,0.425,5,19,0.263,23,32,0.719,17,24,41,23,9,3,15,25.0,96,0,PHI,1610612755
1610612745,0020800517,2009-01-07,HOU @ BOS,W,22,15,0.595,240,35,72,0.486,9,19,0.474,10,15,0.667,8,28,36,19,5,3,12,25.0,89,0,BOS,1610612738
1610612745,0020800533,2009-01-09,HOU @ OKC,W,23,15,0.605,240,34,74,0.459,5,20,0.25,25,31,0.806,5,26,31,14,14,4,16,17.0,98,0,OKC,1610612760
1610612745,0020800543,2009-01-10,HOU vs. NYK,W,24,15,0.615,240,36,85,0.424,9,28,0.321,15,18,0.833,13,47,60,20,7,6,10,9.0,96,1,NYK,1610612752
1610612745,0020800562,2009-01-13,HOU vs. LAL,L,24,16,0.6,240,44,83,0.53,6,14,0.429,6,8,0.75,9,30,39,25,5,4,11,23.0,100,1,LAL,1610612747
1610612745,0020800595,2009-01-17,HOU vs. MIA,W,25,16,0.61,240,39,69,0.565,3,15,0.2,12,17,0.706,7,36,43,24,4,4,18,14.0,93,1,MIA,1610612748
1610612745,0020800605,2009-01-19,HOU vs. DEN,W,26,16,0.619,240,46,90,0.511,9,25,0.36,14,20,0.7,10,25,35,23,11,1,11,19.0,115,1,DEN,1610612743
1610612745,0020800623,2009-01-21,HOU vs. UTA,W,27,16,0.628,240,35,76,0.461,11,24,0.458,27,28,0.964,9,34,43,21,5,6,13,22.0,108,1,UTA,1610612762
1610612745,0020800632,2009-01-23,HOU @ IND,L,27,17,0.614,240,37,86,0.43,6,20,0.3,22,29,0.759,11,40,51,18,4,5,19,24.0,102,0,IND,1610612754
1610612745,0020800650,2009-01-25,HOU @ DET,W,28,17,0.622,240,39,74,0.527,12,25,0.48,18,24,0.75,10,25,35,26,2,2,8,19.0,108,0,DET,1610612765
1610612745,0020800657,2009-01-26,HOU @ NYK,L,28,18,0.609,240,35,90,0.389,10,33,0.303,18,20,0.9,11,36,47,17,6,0,10,23.0,98,0,NYK,1610612752
1610612745,0020800675,2009-01-28,HOU vs. PHI,L,28,19,0.596,240,37,90,0.411,8,20,0.4,11,16,0.688,14,26,40,24,12,2,15,15.0,93,1,PHI,1610612755
1610612745,0020800697,2009-01-31,HOU vs. GSW,W,29,19,0.604,240,40,84,0.476,7,18,0.389,23,32,0.719,13,35,48,21,5,1,12,22.0,110,1,GSW,1610612744
1610612745,0020800718,2009-02-03,HOU vs. CHI,W,30,19,0.612,240,37,84,0.44,6,20,0.3,27,30,0.9,12,34,46,19,6,9,11,20.0,107,1,CHI,1610612741
1610612745,0020800725,2009-02-04,HOU @ MEM,L,30,20,0.6,240,33,83,0.398,8,27,0.296,19,25,0.76,14,26,40,19,8,7,9,23.0,93,0,MEM,1610612763
1610612745,0020800748,2009-02-07,HOU vs. MIN,W,31,20,0.608,240,42,85,0.494,9,19,0.474,14,17,0.824,13,38,51,24,7,10,13,17.0,107,1,MIN,1610612750
1610612745,0020800763,2009-02-09,HOU @ MIL,L,31,21,0.596,240,31,73,0.425,12,26,0.462,38,43,0.884,11,28,39,18,6,1,18,23.0,112,0,MIL,1610612749
1610612745,0020800781,2009-02-11,HOU vs. SAC,W,32,21,0.604,240,34,76,0.447,9,25,0.36,17,20,0.85,14,28,42,24,11,3,20,16.0,94,1,SAC,1610612758
1610612745,0020800794,2009-02-17,HOU vs. NJN,W,33,21,0.611,240,40,88,0.455,15,29,0.517,19,23,0.826,16,40,56,27,8,4,13,17.0,114,1,NJN,0
1610612745,0020800817,2009-02-20,HOU vs. DAL,W,34,21,0.618,240,33,75,0.44,9,19,0.474,18,21,0.857,14,36,50,21,9,5,22,17.0,93,1,DAL,1610612742
1610612745,0020800830,2009-02-22,HOU vs. CHA,W,35,21,0.625,240,36,72,0.5,13,27,0.481,14,19,0.737,8,30,38,24,14,5,14,22.0,99,1,CHA,1610612766
1610612745,0020800847,2009-02-24,HOU vs. POR,W,36,21,0.632,240,36,82,0.439,7,18,0.389,19,22,0.864,9,34,43,20,5,4,10,21.0,98,1,POR,1610612757
1610612745,0020800861,2009-02-26,HOU vs. CLE,W,37,21,0.638,240,35,71,0.493,8,19,0.421,15,18,0.833,5,34,39,25,4,6,12,20.0,93,1,CLE,1610612739
1610612745,0020800879,2009-02-28,HOU @ CHI,L,37,22,0.627,240,39,82,0.476,10,28,0.357,14,14,1.0,8,32,40,15,8,4,15,23.0,102,0,CHI,1610612741
1610612745,0020800888,2009-03-01,HOU @ MIN,W,38,22,0.633,240,40,75,0.533,6,17,0.353,19,22,0.864,7,31,38,22,6,9,11,14.0,105,0,MIN,1610612750
1610612745,0020800902,2009-03-03,HOU vs. TOR,W,39,22,0.639,240,43,85,0.506,7,18,0.389,14,15,0.933,8,40,48,25,1,4,13,12.0,107,1,TOR,1610612761
1610612745,0020800912,2009-03-04,HOU @ UTA,L,39,23,0.629,240,31,73,0.425,8,22,0.364,24,32,0.75,8,23,31,14,8,6,16,18.0,94,0,UTA,1610612762
1610612745,0020800923,2009-03-06,HOU vs. PHX,W,40,23,0.635,240,41,84,0.488,6,19,0.316,28,37,0.757,8,35,43,20,11,5,10,18.0,116,1,PHX,1610612756
1610612745,0020800940,2009-03-08,HOU vs. MEM,W,41,23,0.641,240,36,76,0.474,4,16,0.25,17,23,0.739,11,39,50,23,5,9,16,23.0,93,1,MEM,1610612763
1610612745,0020800947,2009-03-09,HOU @ DEN,W,42,23,0.646,240,34,80,0.425,9,20,0.45,20,35,0.571,11,39,50,19,7,5,13,24.0,97,0,DEN,1610612743
1610612745,0020800962,2009-03-11,HOU vs. LAL,L,42,24,0.636,240,39,76,0.513,5,28,0.179,13,15,0.867,9,24,33,17,10,5,23,22.0,96,1,LAL,1610612747
1610612745,0020800968,2009-03-13,HOU @ CHA,W,43,24,0.642,240,36,71,0.507,7,20,0.35,12,14,0.857,5,32,37,20,5,4,17,21.0,91,0,CHA,1610612766
1610612745,0020800982,2009-03-14,HOU vs. SAS,L,43,25,0.632,240,33,79,0.418,7,17,0.412,12,18,0.667,7,38,45,14,6,3,11,16.0,85,1,SAS,1610612759
1610612745,0020800998,2009-03-16,HOU @ NOH,W,44,25,0.638,240,32,71,0.451,4,20,0.2,27,31,0.871,9,29,38,19,7,6,12,14.0,95,0,NOH,0
1610612745,0020801017,2009-03-18,HOU vs. DET,W,45,25,0.643,290,43,86,0.5,3,9,0.333,17,22,0.773,14,31,45,23,2,11,13,19.0,106,1,DET,1610612765
1610612745,0020801030,2009-03-20,HOU vs. MIN,W,46,25,0.648,240,41,86,0.477,11,20,0.55,14,14,1.0,13,31,44,25,9,6,12,16.0,107,1,MIN,1610612750
1610612745,0020801042,2009-03-22,HOU @ SAS,W,47,25,0.653,240,34,73,0.466,5,10,0.5,14,19,0.737,9,32,41,18,9,4,15,18.0,87,0,SAS,1610612759
1610612745,0020801058,2009-03-24,HOU @ UTA,L,47,26,0.644,240,32,92,0.348,10,26,0.385,12,14,0.857,13,39,52,19,5,6,12,19.0,86,0,UTA,1610612762
1610612745,0020801087,2009-03-28,HOU vs. LAC,W,48,26,0.649,240,43,82,0.524,9,22,0.409,15,18,0.833,10,34,44,22,3,3,10,19.0,110,1,LAC,1610612746
1610612745,0020801119,2009-04-01,HOU @ PHX,L,48,27,0.64,240,43,86,0.5,12,25,0.48,11,14,0.786,9,31,40,19,6,5,14,27.0,109,0,PHX,1610612756
1610612745,0020801134,2009-04-03,HOU @ LAL,L,48,28,0.632,240,31,73,0.425,5,19,0.263,14,22,0.636,10,32,42,19,4,7,18,17.0,81,0,LAL,1610612747
1610612745,0020801146,2009-04-05,HOU vs. POR,W,49,28,0.636,240,37,72,0.514,6,15,0.4,22,27,0.815,12,30,42,20,5,3,8,22.0,102,1,POR,1610612757
1610612745,0020801159,2009-04-07,HOU vs. ORL,W,50,28,0.641,240,36,82,0.439,6,13,0.462,15,23,0.652,12,40,52,15,7,5,6,15.0,93,1,ORL,1610612753
1610612745,0020801174,2009-04-09,HOU @ SAC,W,51,28,0.646,240,47,87,0.54,11,21,0.524,10,11,0.909,10,30,40,18,9,6,12,16.0,115,0,SAC,1610612758
1610612745,0020801187,2009-04-10,HOU @ GSW,W,52,28,0.65,240,40,81,0.494,7,21,0.333,26,32,0.813,18,30,48,21,5,6,18,24.0,113,0,GSW,1610612744
1610612745,0020801208,2009-04-13,HOU vs. NOH,W,53,28,0.654,240,34,74,0.459,5,19,0.263,13,13,1.0,11,35,46,21,5,6,13,14.0,86,1,NOH,0
1610612745,0020801220,2009-04-15,HOU @ DAL,L,53,29,0.646,240,33,82,0.402,4,17,0.235,14,18,0.778,7,32,39,19,6,6,9,20.0,84,0,DAL,1610612742
1610612745,0020900003,2009-10-27,HOU @ POR,L,0,1,0.0,240,30,81,0.37,5,18,0.278,22,29,0.759,10,23,33,18,12,2,16,26.0,87,0,POR,1610612757
1610612745,0020900015,2009-10-28,HOU @ GSW,W,1,1,0.5,240,40,86,0.465,12,26,0.462,16,20,0.8,13,28,41,30,14,7,18,22.0,108,0,GSW,1610612744
1610612745,0020900035,2009-10-31,HOU vs. POR,W,2,1,0.667,240,40,79,0.506,12,24,0.5,19,26,0.731,12,20,32,19,6,1,13,24.0,111,1,POR,1610612757
1610612745,0020900048,2009-11-02,HOU @ UTA,W,3,1,0.75,240,42,84,0.5,10,19,0.526,19,26,0.731,15,31,46,29,9,4,14,27.0,113,0,UTA,1610612762
1610612745,0020900066,2009-11-04,HOU vs. LAL,L,3,2,0.6,265,39,86,0.453,7,24,0.292,17,24,0.708,17,37,54,19,2,3,19,25.0,102,1,LAL,1610612747
1610612745,0020900081,2009-11-06,HOU vs. OKC,W,4,2,0.667,240,42,78,0.538,6,16,0.375,15,19,0.789,8,32,40,26,6,10,17,17.0,105,1,OKC,1610612760
1610612745,0020900107,2009-11-10,HOU @ DAL,L,4,3,0.571,240,35,82,0.427,6,23,0.261,27,34,0.794,11,26,37,16,11,3,13,22.0,103,0,DAL,1610612742
1610612745,0020900118,2009-11-11,HOU vs. MEM,W,5,3,0.625,240,44,88,0.5,6,23,0.261,10,16,0.625,11,35,46,30,9,9,14,22.0,104,1,MEM,1610612763
1610612745,0020900130,2009-11-13,HOU @ SAC,L,5,4,0.556,240,37,89,0.416,8,27,0.296,18,19,0.947,9,26,35,20,9,6,10,19.0,100,0,SAC,1610612758
1610612745,0020900146,2009-11-15,HOU @ LAL,W,6,4,0.6,240,38,91,0.418,9,32,0.281,16,19,0.842,13,47,60,27,9,5,19,24.0,101,0,LAL,1610612747
1610612745,0020900154,2009-11-17,HOU vs. PHX,L,6,5,0.545,240,43,97,0.443,9,26,0.346,10,13,0.769,13,31,44,26,4,1,7,27.0,105,1,PHX,1610612756
1610612745,0020900166,2009-11-18,HOU @ MIN,W,7,5,0.583,240,39,90,0.433,12,28,0.429,7,10,0.7,18,28,46,21,13,1,21,12.0,97,0,MIN,1610612750
1610612745,0020900176,2009-11-20,HOU @ ATL,L,7,6,0.538,240,39,92,0.424,7,22,0.318,18,21,0.857,20,22,42,18,7,0,12,18.0,103,0,ATL,1610612737
1610612745,0020900187,2009-11-21,HOU vs. SAC,W,8,6,0.571,240,43,90,0.478,3,18,0.167,24,26,0.923,12,30,42,20,8,5,8,19.0,113,1,SAC,1610612758
1610612745,0020900215,2009-11-25,HOU vs. DAL,L,8,7,0.533,240,38,83,0.458,5,20,0.25,18,29,0.621,13,20,33,22,4,4,17,19.0,99,1,DAL,1610612742
1610612745,0020900229,2009-11-27,HOU vs. SAS,L,8,8,0.5,240,33,92,0.359,8,18,0.444,10,14,0.714,17,29,46,18,7,3,12,27.0,84,1,SAS,1610612759
1610612745,0020900244,2009-11-29,HOU @ OKC,W,9,8,0.529,240,38,94,0.404,7,23,0.304,17,18,0.944,23,23,46,17,13,4,15,19.0,100,0,OKC,1610612760
1610612745,0020900268,2009-12-02,HOU @ LAC,W,10,8,0.556,240,38,75,0.507,12,23,0.522,14,17,0.824,11,27,38,20,4,0,18,18.0,102,0,LAC,1610612746
1610612745,0020900271,2009-12-03,HOU @ GSW,W,11,8,0.579,240,40,82,0.488,8,23,0.348,23,29,0.793,13,36,49,28,11,13,23,21.0,111,0,GSW,1610612744
1610612745,0020900288,2009-12-05,HOU @ POR,L,11,9,0.55,240,34,77,0.442,4,17,0.235,17,23,0.739,11,24,35,16,3,2,8,22.0,89,0,POR,1610612757
1610612745,0020900314,2009-12-09,HOU vs. CLE,W,12,9,0.571,240,32,79,0.405,9,21,0.429,22,31,0.71,7,30,37,19,9,3,13,21.0,95,1,CLE,1610612739
1610612745,0020900321,2009-12-11,HOU @ PHI,W,13,9,0.591,240,33,74,0.446,8,21,0.381,22,33,0.667,7,33,40,16,6,5,12,28.0,96,0,PHI,1610612755
1610612745,0020900339,2009-12-13,HOU @ TOR,L,13,10,0.565,240,32,87,0.368,3,24,0.125,21,25,0.84,15,26,41,13,6,2,10,17.0,88,0,TOR,1610612761
1610612745,0020900355,2009-12-15,HOU vs. DET,W,14,10,0.583,240,41,75,0.547,2,16,0.125,23,32,0.719,8,36,44,28,6,1,11,17.0,107,1,DET,1610612765
1610612745,0020900367,2009-12-16,HOU @ DEN,L,14,11,0.56,240,36,81,0.444,11,28,0.393,18,20,0.9,10,35,45,24,7,5,20,27.0,101,0,DEN,1610612743
1610612745,0020900382,2009-12-18,HOU @ DAL,W,15,11,0.577,265,44,95,0.463,8,20,0.4,20,26,0.769,14,31,45,30,8,4,13,23.0,116,0,DAL,1610612742
1610612745,0020900389,2009-12-19,HOU vs. OKC,W,16,11,0.593,240,38,90,0.422,8,23,0.348,11,21,0.524,17,28,45,22,6,5,8,18.0,95,1,OKC,1610612760
1610612745,0020900412,2009-12-22,HOU vs. LAC,W,17,11,0.607,240,38,79,0.481,5,18,0.278,27,38,0.711,10,25,35,26,6,6,9,18.0,108,1,LAC,1610612746
1610612745,0020900414,2009-12-23,HOU @ ORL,L,17,12,0.586,240,32,82,0.39,6,20,0.3,17,19,0.895,6,31,37,15,6,2,10,20.0,87,0,ORL,1610612753
1610612745,0020900431,2009-12-26,HOU @ NJN,W,18,12,0.6,240,34,82,0.415,8,19,0.421,22,32,0.688,16,35,51,25,4,2,10,17.0,98,0,NJN,0
1610612745,0020900440,2009-12-27,HOU @ CLE,L,18,13,0.581,240,25,76,0.329,8,25,0.32,25,34,0.735,5,32,37,18,5,4,16,17.0,83,0,CLE,1610612739
1610612745,0020900456,2009-12-29,HOU vs. NOH,W,19,13,0.594,240,37,76,0.487,12,23,0.522,22,28,0.786,9,29,38,27,4,2,12,18.0,108,1,NOH,0
1610612745,0020900470,2009-12-31,HOU vs. DAL,W,20,13,0.606,240,40,90,0.444,10,28,0.357,7,11,0.636,11,37,48,24,7,2,14,18.0,97,1,DAL,1610612742
1610612745,0020900483,2010-01-02,HOU @ NOH,L,20,14,0.588,240,35,72,0.486,8,20,0.4,17,21,0.81,8,31,39,21,3,1,16,25.0,95,0,NOH,0
1610612745,0020900506,2010-01-05,HOU @ LAL,L,20,15,0.571,240,31,77,0.403,4,23,0.174,13,20,0.65,8,28,36,22,9,3,15,21.0,79,0,LAL,1610612747
1610612745,0020900514,2010-01-06,HOU @ PHX,L,20,16,0.556,240,43,96,0.448,11,33,0.333,13,15,0.867,18,29,47,21,8,1,18,22.0,110,0,PHX,1610612756
1610612745,0020900536,2010-01-09,HOU vs. NYK,W,21,16,0.568,240,42,85,0.494,5,19,0.263,16,19,0.842,13,27,40,21,8,6,10,17.0,105,1,NYK,1610612752
1610612745,0020900553,2010-01-12,HOU @ CHA,L,21,17,0.553,240,35,84,0.417,10,30,0.333,14,18,0.778,15,27,42,22,5,5,14,22.0,94,0,CHA,1610612766
1610612745,0020900565,2010-01-13,HOU vs. MIN,W,22,17,0.564,315,45,106,0.425,8,24,0.333,22,34,0.647,17,41,58,27,11,7,16,20.0,120,1,MIN,1610612750
1610612745,0020900580,2010-01-15,HOU vs. MIA,L,22,18,0.55,240,37,76,0.487,11,21,0.524,21,25,0.84,8,28,36,20,6,4,15,21.0,106,1,MIA,1610612748
1610612745,0020900598,2010-01-18,HOU vs. MIL,W,23,18,0.561,265,36,86,0.419,6,24,0.25,23,28,0.821,12,37,49,24,6,3,11,16.0,101,1,MIL,1610612749
1610612745,0020900633,2010-01-22,HOU @ SAS,W,24,18,0.571,240,43,78,0.551,8,16,0.5,22,27,0.815,7,36,43,27,9,5,15,29.0,116,0,SAS,1610612759
1610612745,0020900641,2010-01-23,HOU vs. CHI,L,24,19,0.558,240,34,85,0.4,8,22,0.364,21,23,0.913,9,23,32,18,3,2,9,20.0,97,1,CHI,1610612741
1610612745,0020900653,2010-01-25,HOU vs. ATL,L,24,20,0.545,240,33,83,0.398,5,21,0.238,24,30,0.8,12,29,41,16,4,3,9,15.0,95,1,ATL,1610612737
1610612745,0020900670,2010-01-27,HOU vs. DEN,L,24,21,0.533,240,36,83,0.434,7,19,0.368,13,19,0.684,9,30,39,13,5,5,16,30.0,92,1,DEN,1610612743
1610612745,0020900685,2010-01-29,HOU vs. POR,W,25,21,0.543,240,35,75,0.467,5,18,0.278,29,43,0.674,11,31,42,15,6,2,11,20.0,104,1,POR,1610612757
1610612745,0020900701,2010-01-31,HOU vs. PHX,L,25,22,0.532,265,40,106,0.377,11,34,0.324,20,29,0.69,18,28,46,18,11,3,8,27.0,111,1,PHX,1610612756
1610612745,0020900717,2010-02-02,HOU vs. GSW,W,26,22,0.542,240,43,86,0.5,7,22,0.318,26,31,0.839,12,45,57,22,2,5,16,14.0,119,1,GSW,1610612744
1610612745,0020900736,2010-02-05,HOU @ MEM,W,27,22,0.551,240,39,89,0.438,7,25,0.28,16,21,0.762,19,31,50,20,9,9,14,19.0,101,0,MEM,1610612763
1610612745,0020900747,2010-02-06,HOU vs. PHI,L,27,23,0.54,240,34,83,0.41,9,25,0.36,18,24,0.75,15,26,41,17,6,4,14,19.0,95,1,PHI,1610612755
1610612745,0020900762,2010-02-09,HOU @ MIA,L,27,24,0.529,240,26,86,0.302,4,18,0.222,10,15,0.667,14,33,47,8,2,1,16,15.0,66,0,MIA,1610612748
1610612745,0020900787,2010-02-16,HOU vs. UTA,L,27,25,0.519,240,32,79,0.405,11,26,0.423,20,22,0.909,11,27,38,25,12,5,23,25.0,95,1,UTA,1610612762
1610612745,0020900797,2010-02-17,HOU @ MIL,W,28,25,0.528,240,42,72,0.583,16,23,0.696,27,37,0.73,5,38,43,25,6,7,17,21.0,127,0,MIL,1610612749
1610612745,0020900820,2010-02-20,HOU vs. IND,L,28,26,0.519,240,42,90,0.467,12,25,0.48,19,29,0.655,14,35,49,28,7,7,16,22.0,115,1,IND,1610612754
1610612745,0020900828,2010-02-21,HOU @ NOH,L,28,27,0.509,240,40,92,0.435,7,25,0.28,7,14,0.5,13,35,48,24,8,6,17,25.0,94,0,NOH,0
1610612745,0020900850,2010-02-24,HOU vs. ORL,L,28,28,0.5,240,33,77,0.429,12,24,0.5,14,19,0.737,9,28,37,22,4,5,15,18.0,92,1,ORL,1610612753
1610612745,0020900866,2010-02-26,HOU vs. SAS,W,29,28,0.509,240,36,79,0.456,3,16,0.188,34,38,0.895,12,26,38,18,6,5,13,24.0,109,1,SAS,1610612759
1610612745,0020900876,2010-02-27,HOU @ UTA,L,29,29,0.5,240,35,79,0.443,6,21,0.286,34,42,0.81,11,23,34,21,9,0,13,22.0,110,0,UTA,1610612762
1610612745,0020900892,2010-03-01,HOU vs. TOR,W,30,29,0.508,240,41,80,0.513,13,25,0.52,21,23,0.913,6,37,43,33,11,5,17,23.0,116,1,TOR,1610612761
1610612745,0020900907,2010-03-03,HOU vs. SAC,L,30,30,0.5,240,30,77,0.39,5,22,0.227,16,26,0.615,13,37,50,13,2,9,13,19.0,81,1,SAC,1610612758
1610612745,0020900930,2010-03-06,HOU @ MIN,W,31,30,0.508,240,46,97,0.474,11,26,0.423,9,9,1.0,15,34,49,30,7,2,15,23.0,112,0,MIN,1610612750
1610612745,0020900936,2010-03-07,HOU @ DET,L,31,31,0.5,265,40,87,0.46,7,28,0.25,20,23,0.87,8,35,43,20,8,2,13,17.0,107,0,DET,1610612765
1610612745,0020900948,2010-03-09,HOU @ WAS,W,32,31,0.508,240,33,86,0.384,6,28,0.214,24,28,0.857,16,30,46,18,8,3,15,17.0,96,0,WAS,1610612764
1610612745,0020900980,2010-03-13,HOU vs. NJN,W,33,31,0.516,240,46,88,0.523,5,17,0.294,19,23,0.826,14,29,43,23,6,1,15,22.0,116,1,NJN,0
1610612745,0020900993,2010-03-15,HOU vs. DEN,W,34,31,0.523,240,45,79,0.57,7,16,0.438,28,35,0.8,8,30,38,23,4,1,10,22.0,125,1,DEN,1610612743
1610612745,0020901012,2010-03-17,HOU vs. MEM,W,35,31,0.53,240,39,73,0.534,10,19,0.526,19,25,0.76,7,34,41,22,4,10,19,22.0,107,1,MEM,1610612763
1610612745,0020901023,2010-03-19,HOU vs. BOS,L,35,32,0.522,240,30,76,0.395,5,17,0.294,22,29,0.759,12,30,42,15,7,5,13,13.0,87,1,BOS,1610612738
1610612745,0020901036,2010-03-21,HOU @ NYK,W,36,32,0.529,240,41,81,0.506,8,20,0.4,26,30,0.867,6,27,33,20,8,3,14,17.0,116,0,NYK,1610612752
1610612745,0020901045,2010-03-22,HOU @ CHI,L,36,33,0.522,240,30,89,0.337,7,25,0.28,21,24,0.875,11,28,39,22,6,0,12,25.0,88,0,CHI,1610612741
1610612745,0020901065,2010-03-24,HOU @ OKC,L,36,34,0.514,240,38,93,0.409,9,19,0.474,19,26,0.731,13,24,37,20,8,4,9,19.0,104,0,OKC,1610612760
1610612745,0020901069,2010-03-25,HOU vs. LAC,L,36,35,0.507,240,35,88,0.398,6,23,0.261,17,27,0.63,9,33,42,26,9,2,8,24.0,93,1,LAC,1610612746
1610612745,0020901085,2010-03-27,HOU vs. LAL,L,36,36,0.5,240,38,88,0.432,8,26,0.308,17,21,0.81,11,21,32,25,9,1,8,23.0,101,1,LAL,1610612747
1610612745,0020901106,2010-03-30,HOU vs. WAS,W,37,36,0.507,240,38,84,0.452,4,19,0.211,18,25,0.72,11,29,40,24,7,4,9,17.0,98,1,WAS,1610612764
1610612745,0020901117,2010-03-31,HOU @ SAS,L,37,37,0.5,240,38,91,0.418,6,19,0.316,20,27,0.741,17,31,48,16,11,2,16,22.0,102,0,SAS,1610612759
1610612745,0020901125,2010-04-02,HOU @ BOS,W,38,37,0.507,265,41,81,0.506,12,18,0.667,25,28,0.893,15,26,41,24,6,3,21,27.0,119,0,BOS,1610612738
1610612745,0020901143,2010-04-04,HOU @ IND,L,38,38,0.5,240,39,87,0.448,10,27,0.37,14,23,0.609,12,25,37,24,10,4,16,20.0,102,0,IND,1610612754
1610612745,0020901155,2010-04-06,HOU @ MEM,W,39,38,0.506,240,38,87,0.437,8,27,0.296,29,33,0.879,16,33,49,19,8,4,13,18.0,113,0,MEM,1610612763
